target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
10688.9 10688.9 10675.9 10675.9 -4.70463 -4.50295 348 54 13.0195 0.0107422 0
11025.3 11025.3 11009.4 11009.4 -4.70463 -1.36136 168 202 15.9199 0.0117188 0
10604.8 10604.8 10590.5 10590.5 -4.70463 -4.50295 348 52 14.2949 0.00488281 0
10943.4 10943.4 10930.2 10930.2 -4.70463 -4.50295 348 51 13.248 0.000976562 0
10549.4 10549.4 10532.8 10532.8 -4.70463 -1.36136 168 205 16.6211 0.000976562 0
10734.2 10734.2 10721 10721 -4.70463 -4.50295 348 49 13.1387 0.00585938 0
10790 10790 10771.9 10771.9 -4.70463 -4.50295 348 48 18.1758 0.00488281 0
11015.6 11015.6 10996.1 10996.1 -4.70463 -4.50295 348 47 19.5195 0.00585938 0
10834.7 10834.7 10815 10815 -4.70463 -1.36136 168 209 19.6357 0.00390625 0
11442.9 11442.9 11424.7 11424.7 -4.70463 -4.50295 348 45 18.208 0.00878906 0
11909.7 11909.7 11885.2 11885.2 -4.70463 -4.50295 348 44 24.5449 0 0
13153.4 13153.4 13114.3 13114.3 -4.70463 -4.50295 348 43 39.0576 0.00683594 0
15893.1 15893.1 15861.5 15861.5 -4.70463 -1.36136 168 213 31.6846 0.00683594 0
15210.4 15210.4 15197.8 15197.8 -4.70463 -1.36136 168 214 12.6104 0.00390625 0
12664.8 12664.8 12650.8 12650.8 -4.70463 -1.36136 168 215 14.0186 0.00878906 0
9049.91 9049.86 9037.27 9037.27 -4.70463 -1.36136 168 216 12.6426 0.0439453 0
2983.03 2982.97 2973.16 2973.16 -4.70463 -1.36136 168 217 9.87427 0.0622559 0
2.65343 2.65336 2.369 2.369 -4.70463 -1.36136 168 218 0.284434 7.58171e-05 0
0.0091369 0.00913657 0 0 -4.70463 -1.36136 168 219 0.0091369 3.3062e-07 0
0.490601 0.490588 0.423022 0.423022 -5.14455 -1.37881 169 37 0.0675783 1.22786e-05 0
1644.91 1644.98 1638.79 1638.79 -5.14455 -4.5204 349 217 6.19263 0.0710449 0
7925.46 7925.51 7911.75 7911.75 -5.14455 -4.5204 349 216 13.7646 0.0546875 0
11993.7 11993.8 11979.1 11979.1 -5.14455 -4.5204 349 215 14.6504 0.0527344 0
13960.5 13960.5 13933.9 13933.9 -5.14455 -4.5204 349 214 26.6514 0.00292969 0
11656 11655.9 11622.2 11622.2 -5.14455 -1.37881 169 42 33.7871 0.0429688 0
10548.2 10548.2 10520.6 10520.6 -5.14455 -1.37881 169 43 27.5781 0.0078125 0
10064.1 10064.1 10043.9 10043.9 -5.14455 -1.37881 169 44 20.2812 0.00195312 0
9447.71 9447.7 9429.58 9429.58 -5.14455 -1.37881 169 45 18.1299 0.0146484 0
9866.02 9866.02 9847.88 9847.88 -5.14455 -1.37881 169 46 18.1426 0.00488281 0
9487.96 9487.97 9475.11 9475.11 -5.14455 -4.5204 349 208 12.8672 0.00976562 0
9659.87 9659.88 9647.65 9647.65 -5.14455 -4.5204 349 207 12.2324 0.0117188 0
9645.97 9645.96 9632.37 9632.37 -5.14455 -1.37881 169 49 13.6025 0.0146484 0
9608 9608 9596.26 9596.26 -5.14455 -4.5204 349 205 11.7412 0.00195312 0
9865.92 9865.89 9854.43 9854.43 -5.14455 -1.37881 169 51 11.4824 0.0224609 0
9788.35 9788.34 9776.16 9776.16 -5.14455 -1.37881 169 52 12.1895 0.00195312 0
9952.47 9952.45 9942.38 9942.38 -5.14455 -1.37881 169 53 10.082 0.0136719 0
10150.7 10150.7 10138.2 10138.2 -5.14455 -1.37881 169 54 12.541 0.00976562 0
10180.1 10180.1 10171.3 10171.3 -5.14455 -4.5204 349 200 8.75 0.00878906 0
10136.4 10136.4 10124.5 10124.5 -5.14455 -4.5204 349 199 11.9512 0.0107422 0
10554.9 10554.9 10545.8 10545.8 -5.14455 -1.37881 169 57 9.16016 0.00585938 0
10320.5 10320.5 10312 10312 -5.14455 -1.37881 169 58 8.51953 0.00390625 0
10583.4 10583.4 10574.6 10574.6 -5.14455 -4.5204 349 196 8.86816 0.0185547 0
11001.2 11001.2 10992.9 10992.9 -5.14455 -4.5204 349 195 8.27832 0.000976562 0
10746.1 10746.1 10737.1 10737.1 -5.14455 -1.37881 169 61 8.99512 0.00683594 0
10890.5 10890.5 10878.7 10878.7 -5.14455 -4.5204 349 193 11.7891 0.00390625 0
11270.1 11270.1 11263.1 11263.1 -5.14455 -1.37881 169 63 6.98047 0.0136719 0
10994 10994 10985.9 10985.9 -5.14455 -4.5204 349 191 8.12109 0.000976562 0
11066.1 11066.1 11058.2 11058.2 -5.14455 -4.5204 349 190 7.88379 0.0107422 0
11559.4 11559.4 11549.5 11549.5 -5.14455 -4.5204 349 189 9.89746 0.00390625 0
11489.5 11489.5 11480.8 11480.8 -5.14455 -1.37881 169 67 8.67773 0.00976562 0
11273.9 11273.9 11263.7 11263.7 -5.14455 -1.37881 169 68 10.1904 0.0078125 0
11570.1 11570.1 11560.6 11560.6 -5.14455 -4.5204 349 186 9.51855 0.0166016 0
11881.1 11881.2 11871.8 11871.8 -5.14455 -4.5204 349 185 9.3623 0.0185547 0
11670 11670 11658.8 11658.8 -5.14455 -1.37881 169 71 11.2178 0.0175781 0
11731.7 11731.7 11724.9 11724.9 -5.14455 -1.37881 169 72 6.73828 0.00195312 0
11987.1 11987.1 11976.9 11976.9 -5.14455 -4.5204 349 182 10.2148 0.0078125 0
12248.1 12248.1 12241.6 12241.6 -5.14455 -1.37881 169 74 6.52539 0.000976562 0
12085.7 12085.6 12076.3 12076.3 -5.14455 -1.37881 169 75 9.34863 0.0371094 0
11967.2 11967.2 11961.1 11961.1 -5.14455 -1.37881 169 76 6.04102 0.0126953 0
12201.1 12201.1 12189.4 12189.4 -5.14455 -4.5204 349 178 11.7354 0.0371094 0
12506.1 12506.1 12500.5 12500.5 -5.14455 -4.5204 349 177 5.68652 0.0195312 0
12553.2 12553.2 12544.5 12544.5 -5.14455 -1.37881 169 79 8.64453 0.00585938 0
12378.3 12378.3 12368.8 12368.8 -5.14455 -1.37881 169 80 9.50586 0.0175781 0
12408.7 12408.7 12402.2 12402.2 -5.14455 -4.5204 349 174 6.4502 0.000976562 0
12590.5 12590.5 12583.5 12583.5 -5.14455 -4.5204 349 173 7.06641 0.000976562 0
12813.3 12813.3 12801.6 12801.6 -5.14455 -1.37881 169 83 11.7197 0.00976562 0
12865.4 12865.4 12847.5 12847.5 -5.14455 -1.37881 169 84 17.8779 0.0332031 0
12539.8 12539.8 12512.6 12512.6 -5.14455 -1.37881 169 85 27.2324 0.0078125 0
11381.9 11381.9 11362.9 11362.9 -5.14455 -1.37881 169 86 19.0547 0.00195312 0
10810 10810.1 10793.5 10793.5 -5.14455 -4.5204 349 168 16.5664 0.0341797 0
10761.9 10762 10744.7 10744.7 -5.14455 -4.5204 349 167 17.2949 0.03125 0
10590.4 10590.4 10576 10576 -5.14455 -4.5204 349 166 14.3525 0.00976562 0
10168.8 10168.8 10156.5 10156.5 -5.14455 -1.37881 169 90 12.3057 0.0107422 0
9946.6 9946.57 9931.82 9931.82 -5.14455 -1.37881 169 91 14.7822 0.0322266 0
9606.4 9606.4 9594.91 9594.91 -5.14455 -4.5204 349 163 11.4893 0.00195312 0
9648.67 9648.67 9636.83 9636.83 -5.14455 -4.5204 349 162 11.8398 0.00195312 0
9529.24 9529.25 9520.74 9520.74 -5.14455 -4.5204 349 161 8.51172 0.015625 0
9577.32 9577.32 9568.34 9568.34 -5.14455 -4.5204 349 160 8.9873 0.000976562 0
9671.86 9671.84 9662.15 9662.15 -5.14455 -1.37881 169 96 9.71484 0.0195312 0
9534.24 9534.24 9527.2 9527.2 -5.14455 -1.37881 169 97 7.04395 0.00683594 0
9409.78 9409.76 9400.32 9400.32 -5.14455 -1.37881 169 98 9.4668 0.0234375 0
9458.21 9458.21 9451.22 9451.22 -5.14455 -4.5204 349 156 6.99902 0 0
9544.04 9544.03 9535.42 9535.42 -5.14455 -1.37881 169 100 8.61328 0.00878906 0
9558.15 9558.18 9548.15 9548.15 -5.14455 -4.5204 349 154 10.0264 0.0244141 0
9758.02 9758.03 9743.2 9743.2 -5.14455 -4.5204 349 153 14.8369 0.015625 0
10096.7 10096.7 10081.7 10081.7 -5.14455 -4.5204 349 152 14.9893 0.000976562 0
10291.8 10291.8 10276.6 10276.6 -5.14455 -4.5204 349 151 15.2139 0.000976562 0
10464.2 10464.2 10452.9 10452.9 -5.14455 -4.5204 349 150 11.3564 0.00390625 0
10453.1 10453.1 10437.6 10437.6 -5.14455 -1.37881 169 106 15.4463 0.0214844 0
10665.5 10665.5 10651.6 10651.6 -5.14455 -1.37881 169 107 13.8838 0.00976562 0
10638.1 10638.1 10620.1 10620.1 -5.14455 -1.37881 169 108 18.0479 0.00292969 0
10858.6 10858.6 10842 10842 -5.14455 -4.5204 349 146 16.6055 0.00390625 0
11233 11233.1 11209 11209 -5.14455 -4.5204 349 145 24.0576 0.0136719 0
11780.2 11780.2 11748.5 11748.5 -5.14455 -1.37881 169 111 31.709 0.00683594 0
12758.1 12758.1 12715.4 12715.4 -5.14455 -4.5204 349 143 42.7441 0.00195312 0
13383.7 13383.7 13339.9 13339.9 -5.14455 -4.5204 349 142 43.8135 0.000976562 0
14056.7 14056.7 14015.6 14015.6 -5.14455 -1.37881 169 114 41.1807 0.00585938 0
13999.9 13999.8 13965.6 13965.6 -5.14455 -1.37881 169 115 34.2373 0.0146484 0
13752.3 13752.2 13731.2 13731.2 -5.14455 -1.37881 169 116 21.0977 0.0107422 0
13743.3 13743.2 13724.2 13724.2 -5.14455 -1.37881 169 117 19.1035 0.0253906 0
13636 13635.9 13615.2 13615.2 -5.14455 -1.37881 169 118 20.7178 0.0361328 0
13611.5 13611.5 13591.5 13591.5 -5.14455 -1.37881 169 119 20.0039 0.00195312 0
13562.6 13562.6 13545.5 13545.5 -5.14455 -1.37881 169 120 17.1367 0.00292969 0
13569.2 13569.2 13553.4 13553.4 -5.14455 -1.37881 169 121 15.7979 0.00292969 0
13579.7 13579.7 13565.5 13565.5 -5.14455 -4.5204 349 133 14.2363 0.00195312 0
13480 13480 13461.9 13461.9 -5.14455 -4.5204 349 132 18.1367 0.0224609 0
13470.8 13470.8 13455 13455 -5.14455 -1.37881 169 124 15.7588 0.00292969 0
13497.7 13497.7 13477.2 13477.2 -5.14455 -4.5204 349 130 20.5195 0.00292969 0
13370.6 13370.6 13352.8 13352.8 -5.14455 -4.5204 349 129 17.8145 0.0185547 0
13253.9 13254 13239.9 13239.9 -5.14455 -4.5204 349 128 14.0947 0.0234375 0
13253.3 13253.4 13237 13237 -5.14455 -4.5204 349 127 16.3027 0.0253906 0
13113.4 13113.4 13101.7 13101.7 -5.14455 -4.5204 349 126 11.6436 0.00195312 0
13109.8 13109.8 13098.6 13098.6 -5.14455 -4.5204 349 125 11.2354 0.00488281 0
13054.9 13054.9 13043.4 13043.4 -5.14455 -4.5204 349 124 11.5352 0.00292969 0
13085 13084.9 13070.9 13070.9 -5.14455 -1.37881 169 132 14.0479 0.00195312 0
12965.3 12965.3 12955.3 12955.3 -5.14455 -4.5204 349 122 9.9707 0 0
12962.3 12962.3 12950.1 12950.1 -5.14455 -4.5204 349 121 12.2871 0.000976562 0
12917.5 12917.5 12904.9 12904.9 -5.14455 -1.37881 169 135 12.5898 0.00292969 0
12859.4 12859.4 12844.2 12844.2 -5.14455 -4.5204 349 119 15.2412 0.00585938 0
12847.3 12847.3 12837 12837 -5.14455 -1.37881 169 137 10.292 0.0283203 0
12789.1 12789.1 12776.1 12776.1 -5.14455 -1.37881 169 138 13.0586 0.0253906 0
12777.7 12777.7 12764.4 12764.4 -5.14455 -1.37881 169 139 13.2578 0.0107422 0
12880.5 12880.5 12868.9 12868.9 -5.14455 -1.37881 169 140 11.585 0.000976562 0
12756.2 12756.3 12743 12743 -5.14455 -4.5204 349 114 13.2246 0.0234375 0
12590.8 12590.8 12577.1 12577.1 -5.14455 -4.5204 349 113 13.6826 0.0078125 0
12481.4 12481.4 12470.4 12470.4 -5.14455 -4.5204 349 112 11.0215 0.0332031 0
12478 12478 12466.1 12466.1 -5.14455 -1.37881 169 144 11.9707 0.00585938 0
12495 12495 12483.5 12483.5 -5.14455 -1.37881 169 145 11.458 0.00390625 0
12366.5 12366.5 12353.5 12353.5 -5.14455 -4.5204 349 109 13.001 0.00292969 0
12183.8 12183.8 12168.9 12168.9 -5.14455 -4.5204 349 108 14.9404 0.00585938 0
12255.3 12255.3 12243.7 12243.7 -5.14455 -1.37881 169 148 11.6367 0.0136719 0
12205.3 12205.2 12191.1 12191.1 -5.14455 -1.37881 169 149 14.1279 0.0292969 0
12269.9 12269.9 12255.2 12255.2 -5.14455 -4.5204 349 105 14.6602 0.0185547 0
12172.3 12172.4 12158.7 12158.7 -5.14455 -4.5204 349 104 13.6279 0.0185547 0
12063.6 12063.6 12049.7 12049.7 -5.14455 -4.5204 349 103 13.9648 0.0253906 0
11981.3 11981.3 11965 11965 -5.14455 -4.5204 349 102 16.251 0.0146484 0
11827.3 11827.3 11812.7 11812.7 -5.14455 -4.5204 349 101 14.6631 0.00585938 0
11723.6 11723.6 11708.1 11708.1 -5.14455 -1.37881 169 155 15.4678 0.00292969 0
11556.1 11556.1 11539.3 11539.3 -5.14455 -1.37881 169 156 16.7764 0.000976562 0
11561.9 11561.9 11545.2 11545.2 -5.14455 -1.37881 169 157 16.7725 0.0361328 0
11608.8 11608.8 11591.9 11591.9 -5.14455 -1.37881 169 158 16.9111 0.000976562 0
11435.6 11435.6 11416.8 11416.8 -5.14455 -4.5204 349 96 18.8584 0.0302734 0
11040 11040 11017.4 11017.4 -5.14455 -4.5204 349 95 22.5518 0.000976562 0
10723 10723.1 10700.6 10700.6 -5.14455 -4.5204 349 94 22.4326 0.00585938 0
10694.4 10694.4 10676.5 10676.5 -5.14455 -1.37881 169 162 17.9287 0.00292969 0
10574.2 10574.2 10563.9 10563.9 -5.14455 -4.5204 349 92 10.2793 0.00195312 0
10740.2 10740.1 10731.1 10731.1 -5.14455 -1.37881 169 164 9.07617 0.0273438 0
10732.9 10732.9 10723.1 10723.1 -5.14455 -1.37881 169 165 9.80469 0.000976562 0
10728 10728 10717.6 10717.6 -5.14455 -4.5204 349 89 10.4512 0.0253906 0
10666.5 10666.5 10654.5 10654.5 -5.14455 -4.5204 349 88 12.0547 0.00585938 0
10463.3 10463.3 10454.9 10454.9 -5.14455 -4.5204 349 87 8.46875 0.0136719 0
10521.4 10521.4 10512.9 10512.9 -5.14455 -1.37881 169 169 8.49414 0.00488281 0
10636.2 10636.2 10627.9 10627.9 -5.14455 -1.37881 169 170 8.37305 0.015625 0
10702.4 10702.3 10690.9 10690.9 -5.14455 -1.37881 169 171 11.4512 0.00878906 0
10588.5 10588.5 10578.4 10578.4 -5.14455 -4.5204 349 83 10.0449 0.00195312 0
10585.4 10585.4 10575.1 10575.1 -5.14455 -1.37881 169 173 10.251 0.00292969 0
10602 10602 10592.7 10592.7 -5.14455 -4.5204 349 81 9.29004 0.00292969 0
10641 10641 10628.4 10628.4 -5.14455 -1.37881 169 175 12.5869 0.0332031 0
10856.6 10856.7 10847.1 10847.1 -5.14455 -4.5204 349 79 9.55566 0.0273438 0
10769.1 10769.2 10757.8 10757.8 -5.14455 -4.5204 349 78 11.3643 0.0292969 0
10678.3 10678.4 10666.8 10666.8 -5.14455 -4.5204 349 77 11.5469 0.0117188 0
10638.2 10638.2 10627.1 10627.1 -5.14455 -1.37881 169 179 11.0996 0.00390625 0
10937.7 10937.7 10928 10928 -5.14455 -1.37881 169 180 9.76074 0.0146484 0
10960.1 10960.1 10947 10947 -5.14455 -4.5204 349 74 13.0703 0.00683594 0
11000.1 11000.1 10986.6 10986.6 -5.14455 -1.37881 169 182 13.5176 0.00195312 0
11013.9 11013.9 11004.3 11004.3 -5.14455 -4.5204 349 72 9.5957 0.00195312 0
11295.2 11295.2 11279.3 11279.3 -5.14455 -1.37881 169 184 15.8535 0.0107422 0
11517.3 11517.3 11501.7 11501.7 -5.14455 -4.5204 349 70 15.6064 0.0224609 0
11833.5 11833.5 11810.1 11810.1 -5.14455 -4.5204 349 69 23.3506 0.0166016 0
11897.7 11897.7 11880.1 11880.1 -5.14455 -4.5204 349 68 17.5439 0.00390625 0
11934.6 11934.6 11925.6 11925.6 -5.14455 -1.37881 169 188 9.00293 0.00878906 0
11833.9 11833.9 11820.9 11820.9 -5.14455 -1.37881 169 189 12.9795 0.00292969 0
11739 11739 11730.5 11730.5 -5.14455 -4.5204 349 65 8.5293 0.0126953 0
11647.2 11647.2 11637.9 11637.9 -5.14455 -4.5204 349 64 9.33105 0.00683594 0
11525.8 11525.8 11517.8 11517.8 -5.14455 -1.37881 169 192 7.94629 0.00585938 0
11469.5 11469.5 11458.4 11458.4 -5.14455 -4.5204 349 62 11.0723 0.00195312 0
11363.6 11363.6 11352.5 11352.5 -5.14455 -4.5204 349 61 11.1787 0.0166016 0
11302.5 11302.5 11291.3 11291.3 -5.14455 -4.5204 349 60 11.2061 0 0
11287.1 11287.1 11276.2 11276.2 -5.14455 -4.5204 349 59 10.8262 0.00683594 0
10868.8 10868.8 10858.4 10858.4 -5.14455 -4.5204 349 58 10.4561 0.00976562 0
11154.6 11154.5 11141.2 11141.2 -5.14455 -1.37881 169 198 13.3643 0.0263672 0
11075.8 11075.8 11064.4 11064.4 -5.14455 -4.5204 349 56 11.457 0.0214844 0
10656.2 10656.2 10642.6 10642.6 -5.14455 -4.5204 349 55 13.6182 0 0
11236.7 11236.7 11222.8 11222.8 -5.14455 -1.37881 169 201 13.8662 0.00976562 0
10583.4 10583.4 10569.1 10569.1 -5.14455 -4.5204 349 53 14.2969 0.0078125 0
10843.2 10843.2 10829.7 10829.7 -5.14455 -1.37881 169 203 13.5479 0.0166016 0
10635.3 10635.3 10619 10619 -5.14455 -4.5204 349 51 16.3066 0.0195312 0
10765.8 10765.8 10751.1 10751.1 -5.14455 -1.37881 169 205 14.6318 0.00878906 0
10541.8 10541.8 10527 10527 -5.14455 -4.5204 349 49 14.8428 0.00488281 0
10873 10873 10857.4 10857.4 -5.14455 -1.37881 169 207 15.5732 0.00683594 0
10745.2 10745.2 10724.4 10724.4 -5.14455 -4.5204 349 47 20.7949 0.00976562 0
11252.3 11252.3 11231.5 11231.5 -5.14455 -1.37881 169 209 20.7939 0.00390625 0
11203 11203.1 11182.2 11182.2 -5.14455 -4.5204 349 45 20.8262 0.0136719 0
12054.6 12054.6 12030 12030 -5.14455 -4.5204 349 44 24.6602 0.00292969 0
13522.1 13522.1 13484.3 13484.3 -5.14455 -4.5204 349 43 37.7773 0.0302734 0
16079.8 16079.8 16053.5 16053.5 -5.14455 -4.5204 349 42 26.2725 0.00390625 0
14708.8 14708.8 14695.4 14695.4 -5.14455 -1.37881 169 214 13.4238 0.0136719 0
11994.6 11994.6 11980.9 11980.9 -5.14455 -1.37881 169 215 13.7383 0.0371094 0
7925.47 7925.42 7911.75 7911.75 -5.14455 -1.37881 169 216 13.7256 0.0527344 0
1644.94 1644.88 1638.79 1638.79 -5.14455 -1.37881 169 217 6.14868 0.0621338 0
0.490577 0.490442 0.423022 0.423022 -5.14455 -1.37881 169 218 0.067555 0.000135243 0
0.0546606 0.0546605 0 0 -5.67128 -1.39626 170 37 0.0546606 1.56462e-07 0
818.933 818.93 815.509 815.509 -5.67128 -1.39626 170 38 3.42444 0.00280762 0
6731.76 6731.75 6717.75 6717.75 -5.67128 -1.39626 170 39 14.0176 0.00927734 0
11203.8 11203.8 11188.8 11188.8 -5.67128 -1.39626 170 40 14.9756 0.00195312 0
13920.4 13920.4 13899.2 13899.2 -5.67128 -1.39626 170 41 21.2061 0.00292969 0
12500.9 12500.9 12466.8 12466.8 -5.67128 -4.53786 350 213 34.0752 0.0126953 0
10864.3 10864.3 10836.1 10836.1 -5.67128 -4.53786 350 212 28.2246 0 0
10061.3 10061.3 10041 10041 -5.67128 -1.39626 170 44 20.3447 0.00488281 0
9748.03 9748.03 9726.86 9726.86 -5.67128 -4.53786 350 210 21.1758 0.00683594 0
9900.13 9900.14 9881.67 9881.67 -5.67128 -4.53786 350 209 18.4688 0.00292969 0
9475.44 9475.44 9462.46 9462.46 -5.67128 -1.39626 170 47 12.9814 0.00683594 0
9741.07 9741.08 9728.03 9728.03 -5.67128 -4.53786 350 207 13.0527 0.0117188 0
9731.93 9731.91 9720.18 9720.18 -5.67128 -1.39626 170 49 11.7412 0.0136719 0
9695.81 9695.82 9682.46 9682.46 -5.67128 -4.53786 350 205 13.3584 0.00976562 0
9856.65 9856.66 9843.43 9843.43 -5.67128 -4.53786 350 204 13.2266 0.00585938 0
9780.88 9780.88 9769.02 9769.02 -5.67128 -1.39626 170 52 11.8623 0.00878906 0
10134.3 10134.3 10122.9 10122.9 -5.67128 -4.53786 350 202 11.4639 0 0
10056.5 10056.6 10047.4 10047.4 -5.67128 -4.53786 350 201 9.19238 0.0136719 0
10095.7 10095.7 10085.6 10085.6 -5.67128 -1.39626 170 55 10.1162 0.0107422 0
10602.6 10602.6 10592.7 10592.7 -5.67128 -4.53786 350 199 9.91504 0.00878906 0
10231.9 10231.9 10221.4 10221.4 -5.67128 -4.53786 350 198 10.5605 0.0126953 0
10385.7 10385.6 10376.8 10376.8 -5.67128 -1.39626 170 58 8.87695 0.0136719 0
10889 10889 10880.3 10880.3 -5.67128 -4.53786 350 196 8.69336 0.00390625 0
10632.2 10632.2 10623.2 10623.2 -5.67128 -4.53786 350 195 9.04395 0.015625 0
10718.1 10718.1 10706.5 10706.5 -5.67128 -1.39626 170 61 11.6006 0.00195312 0
11293.3 11293.3 11285.5 11285.5 -5.67128 -1.39626 170 62 7.81641 0.015625 0
11112.8 11112.9 11103.6 11103.6 -5.67128 -4.53786 350 192 9.28027 0.0361328 0
10873.4 10873.4 10864.8 10864.8 -5.67128 -1.39626 170 64 8.60254 0.0214844 0
11352.5 11352.4 11342.3 11342.3 -5.67128 -1.39626 170 65 10.1133 0.0166016 0
11627.6 11627.6 11620.5 11620.5 -5.67128 -4.53786 350 189 7.1377 0 0
11415.4 11415.5 11405.5 11405.5 -5.67128 -4.53786 350 188 9.91895 0.0224609 0
11308.4 11308.4 11298.1 11298.1 -5.67128 -4.53786 350 187 10.2412 0.00878906 0
11619.5 11619.4 11612.1 11612.1 -5.67128 -1.39626 170 69 7.3291 0.0214844 0
11871.3 11871.3 11859.9 11859.9 -5.67128 -1.39626 170 70 11.335 0.0195312 0
11891.8 11891.9 11881.6 11881.6 -5.67128 -4.53786 350 184 10.2666 0.0273438 0
11669.1 11669.1 11659.5 11659.5 -5.67128 -4.53786 350 183 9.5166 0.00195312 0
11933 11933 11924.3 11924.3 -5.67128 -1.39626 170 73 8.70703 0.0166016 0
12193.1 12193.1 12185.3 12185.3 -5.67128 -4.53786 350 181 7.78027 0.0126953 0
12309.4 12309.4 12300.1 12300.1 -5.67128 -4.53786 350 180 9.3125 0.0126953 0
12131.7 12131.7 12123.1 12123.1 -5.67128 -4.53786 350 179 8.55566 0.0185547 0
12090.4 12090.4 12083.6 12083.6 -5.67128 -1.39626 170 77 6.75977 0.0126953 0
12328.6 12328.6 12318.8 12318.8 -5.67128 -1.39626 170 78 9.88281 0.0234375 0
12572.7 12572.7 12565.8 12565.8 -5.67128 -1.39626 170 79 6.90137 0.00488281 0
12677.1 12677.1 12669 12669 -5.67128 -1.39626 170 80 8.12793 0.00195312 0
12676.4 12676.4 12667.1 12667.1 -5.67128 -4.53786 350 174 9.35156 0.0322266 0
12476.6 12476.6 12467.6 12467.6 -5.67128 -4.53786 350 173 9.05176 0.00878906 0
12601 12601 12592.2 12592.2 -5.67128 -1.39626 170 83 8.84668 0.00292969 0
12838.4 12838.4 12823.4 12823.4 -5.67128 -1.39626 170 84 15.041 0.015625 0
12672.6 12672.6 12646.6 12646.6 -5.67128 -1.39626 170 85 25.9209 0.00195312 0
11765.6 11765.7 11741.4 11741.4 -5.67128 -4.53786 350 169 24.2607 0.0078125 0
11095 11095 11075.4 11075.4 -5.67128 -4.53786 350 168 19.585 0 0
10482.4 10482.4 10470.4 10470.4 -5.67128 -4.53786 350 167 12.0391 0.0185547 0
10302.8 10302.7 10287.3 10287.3 -5.67128 -1.39626 170 89 15.4365 0.00878906 0
10087.3 10087.3 10072.8 10072.8 -5.67128 -1.39626 170 90 14.4561 0.0185547 0
10100 10100 10087.1 10087.1 -5.67128 -4.53786 350 164 12.9043 0 0
9864.2 9864.2 9852.06 9852.06 -5.67128 -4.53786 350 163 12.1367 0.000976562 0
9819.94 9819.94 9808.07 9808.07 -5.67128 -1.39626 170 93 11.876 0.00292969 0
9624.62 9624.62 9614.13 9614.13 -5.67128 -4.53786 350 161 10.4922 0.00683594 0
9555.04 9555.06 9546.37 9546.37 -5.67128 -4.53786 350 160 8.69141 0.0263672 0
9374.51 9374.51 9366.89 9366.89 -5.67128 -1.39626 170 96 7.62305 0.00585938 0
9425.12 9425.11 9418.23 9418.23 -5.67128 -1.39626 170 97 6.8916 0.015625 0
9578.69 9578.69 9569.66 9569.66 -5.67128 -4.53786 350 157 9.0332 0.00292969 0
9569.91 9569.9 9565.14 9565.14 -5.67128 -1.39626 170 99 4.77441 0.0117188 0
9634.8 9634.8 9625.51 9625.51 -5.67128 -1.39626 170 100 9.28906 0.000976562 0
9749.86 9749.86 9737.15 9737.15 -5.67128 -1.39626 170 101 12.7119 0.00195312 0
9831.48 9831.48 9819.48 9819.48 -5.67128 -4.53786 350 153 12.0039 0.0078125 0
9889 9889.03 9874.46 9874.46 -5.67128 -4.53786 350 152 14.5635 0.0253906 0
9962.73 9962.73 9951.97 9951.97 -5.67128 -1.39626 170 104 10.7627 0.00195312 0
10282.2 10282.2 10265.3 10265.3 -5.67128 -4.53786 350 150 16.876 0.00390625 0
10437.7 10437.7 10423.9 10423.9 -5.67128 -1.39626 170 106 13.7861 0.00195312 0
10741 10741 10727.3 10727.3 -5.67128 -1.39626 170 107 13.7354 0.0175781 0
10913.8 10913.8 10898.1 10898.1 -5.67128 -1.39626 170 108 15.6768 0.0078125 0
11189.9 11189.9 11166.4 11166.4 -5.67128 -4.53786 350 146 23.4629 0.0078125 0
11352 11352 11323 11323 -5.67128 -4.53786 350 145 29.0449 0.000976562 0
12126.1 12126.1 12098.8 12098.8 -5.67128 -4.53786 350 144 27.3525 0.0078125 0
12938.4 12938.4 12900.8 12900.8 -5.67128 -4.53786 350 143 37.6074 0.00390625 0
13895.6 13895.6 13850.7 13850.7 -5.67128 -4.53786 350 142 44.9551 0.0214844 0
14515.9 14515.9 14471.2 14471.2 -5.67128 -4.53786 350 141 44.7383 0.0136719 0
14262.9 14262.9 14234.6 14234.6 -5.67128 -4.53786 350 140 28.248 0.0234375 0
14064.3 14064.3 14043 14043 -5.67128 -4.53786 350 139 21.3203 0.0195312 0
13781.6 13781.6 13758.9 13758.9 -5.67128 -4.53786 350 138 22.7275 0.00488281 0
13719.5 13719.5 13699.8 13699.8 -5.67128 -4.53786 350 137 19.6445 0.00585938 0
13712.4 13712.4 13694.3 13694.3 -5.67128 -1.39626 170 119 18.084 0.00390625 0
13742.7 13742.7 13727.1 13727.1 -5.67128 -4.53786 350 135 15.5469 0.0185547 0
13707.4 13707.4 13689.1 13689.1 -5.67128 -1.39626 170 121 18.2393 0.0146484 0
13631.4 13631.3 13615.3 13615.3 -5.67128 -1.39626 170 122 16.0928 0.0166016 0
13667.8 13667.8 13650.5 13650.5 -5.67128 -4.53786 350 132 17.2539 0.00195312 0
13625.4 13625.4 13609.8 13609.8 -5.67128 -1.39626 170 124 15.6309 0.000976562 0
13594.5 13594.5 13578 13578 -5.67128 -4.53786 350 130 16.5049 0.000976562 0
