target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
8646.36 8646.36 8645.27 8645.27 -0.965689 -3.90954 314 206 1.0918 0.0078125 0
8886.8 8886.81 8883.87 8883.87 -0.965689 -3.90954 314 205 2.94434 0.00976562 0
8908.22 8908.22 8905.68 8905.68 -0.965689 -0.767945 134 51 2.54395 0.00488281 0
8927.62 8927.63 8925.14 8925.14 -0.965689 -3.90954 314 203 2.48242 0.00390625 0
9037.5 9037.5 9035.63 9035.63 -0.965689 -3.90954 314 202 1.875 0.000976562 0
9053 9053 9051.57 9051.57 -0.965689 -3.90954 314 201 1.43652 0.00390625 0
9231.86 9231.88 9230.18 9230.18 -0.965689 -3.90954 314 200 1.7002 0.0166016 0
9309.7 9309.69 9307.36 9307.36 -0.965689 -0.767945 134 56 2.33984 0.00488281 0
9273.25 9273.26 9270.39 9270.39 -0.965689 -3.90954 314 198 2.87207 0.0126953 0
9351.83 9351.82 9348.3 9348.3 -0.965689 -0.767945 134 58 3.52539 0.00292969 0
9423.19 9423.2 9421.26 9421.26 -0.965689 -3.90954 314 196 1.93359 0.00585938 0
9522.83 9522.84 9520.42 9520.42 -0.965689 -3.90954 314 195 2.42383 0.0126953 0
9606.88 9606.88 9604.65 9604.65 -0.965689 -0.767945 134 61 2.23535 0.000976562 0
9601.33 9601.34 9598.17 9598.17 -0.965689 -3.90954 314 193 3.16992 0.0117188 0
9826.9 9826.91 9821.6 9821.6 -0.965689 -3.90954 314 192 5.3125 0.0078125 0
9964.05 9964.04 9960.8 9960.8 -0.965689 -0.767945 134 64 3.25293 0.0107422 0
9990.13 9990.13 9988.61 9988.61 -0.965689 -3.90954 314 190 1.52344 0.00488281 0
10165.6 10165.6 10164 10164 -0.965689 -3.90954 314 189 1.61328 0.00292969 0
10147.3 10147.3 10143 10143 -0.965689 -3.90954 314 188 4.29199 0.00683594 0
10232.1 10232.1 10227.5 10227.5 -0.965689 -3.90954 314 187 4.55664 0.0117188 0
10268.9 10268.9 10262.3 10262.3 -0.965689 -0.767945 134 69 6.62402 0.00683594 0
10402.3 10402.3 10395.8 10395.8 -0.965689 -3.90954 314 185 6.47656 0.0117188 0
10417.4 10417.4 10412.6 10412.6 -0.965689 -0.767945 134 71 4.7334 0.0078125 0
10440 10440 10436.9 10436.9 -0.965689 -3.90954 314 183 3.09668 0.0107422 0
10502.1 10502.1 10498 10498 -0.965689 -3.90954 314 182 4.10742 0.000976562 0
10494.3 10494.3 10486.8 10486.8 -0.965689 -3.90954 314 181 7.50195 0.000976562 0
10520 10520 10513.2 10513.2 -0.965689 -0.767945 134 75 6.81055 0.00292969 0
10647.9 10647.9 10641.5 10641.5 -0.965689 -3.90954 314 179 6.34277 0.0117188 0
10649 10649 10644.1 10644.1 -0.965689 -0.767945 134 77 4.87891 0.00195312 0
10766.6 10766.6 10756.1 10756.1 -0.965689 -3.90954 314 177 10.5195 0.000976562 0
10417.2 10417.2 10407.4 10407.4 -0.965689 -0.767945 134 79 9.84863 0.0205078 0
10208.2 10208.2 10202.9 10202.9 -0.965689 -0.767945 134 80 5.28906 0.00878906 0
10014.2 10014.2 10008.9 10008.9 -0.965689 -0.767945 134 81 5.30176 0.0126953 0
9972.98 9972.97 9965.79 9965.79 -0.965689 -0.767945 134 82 7.19727 0.015625 0
9769.24 9769.23 9760.45 9760.45 -0.965689 -0.767945 134 83 8.78516 0.00683594 0
9550.76 9550.75 9540.68 9540.68 -0.965689 -0.767945 134 84 10.0781 0.00976562 0
9240.53 9240.51 9231.83 9231.83 -0.965689 -0.767945 134 85 8.69434 0.0195312 0
8999.28 8999.26 8993.17 8993.17 -0.965689 -0.767945 134 86 6.10938 0.0117188 0
8809.57 8809.56 8803.4 8803.4 -0.965689 -0.767945 134 87 6.16992 0.0117188 0
8627.22 8627.22 8621.21 8621.21 -0.965689 -3.90954 314 167 6.00684 0 0
8482.56 8482.55 8477.03 8477.03 -0.965689 -0.767945 134 89 5.52344 0.00488281 0
8375.65 8375.64 8369.29 8369.29 -0.965689 -0.767945 134 90 6.3584 0.0078125 0
8283.98 8283.97 8278.48 8278.48 -0.965689 -0.767945 134 91 5.49902 0.00585938 0
8266.44 8266.44 8259.73 8259.73 -0.965689 -0.767945 134 92 6.71289 0.00292969 0
8075.2 8075.18 8067.26 8067.26 -0.965689 -0.767945 134 93 7.93506 0.012207 0
8027.9 8027.9 8021.36 8021.36 -0.965689 -0.767945 134 94 6.54053 0.000976562 0
7980.33 7980.33 7974.26 7974.26 -0.965689 -0.767945 134 95 6.06641 0.000488281 0
7975.18 7975.18 7969.05 7969.05 -0.965689 -0.767945 134 96 6.13086 0.00634766 0
7813.18 7813.17 7806.8 7806.8 -0.965689 -0.767945 134 97 6.37451 0.00634766 0
7821.02 7821.02 7815.13 7815.13 -0.965689 -3.90954 314 157 5.88623 0.00146484 0
7826.78 7826.79 7820.3 7820.3 -0.965689 -3.90954 314 156 6.48486 0.00341797 0
7781.16 7781.15 7774.71 7774.71 -0.965689 -0.767945 134 100 6.44287 0.00976562 0
7737.55 7737.55 7730.34 7730.34 -0.965689 -0.767945 134 101 7.21094 0.000976562 0
7809.4 7809.4 7802.75 7802.75 -0.965689 -0.767945 134 102 6.64844 0.00195312 0
7672.79 7672.79 7666.71 7666.71 -0.965689 -0.767945 134 103 6.08154 0.00683594 0
7658.77 7658.77 7652.87 7652.87 -0.965689 -0.767945 134 104 5.89697 0.00146484 0
7766.39 7766.39 7761.53 7761.53 -0.965689 -3.90954 314 150 4.86621 0.000976562 0
7622.89 7622.89 7618.3 7618.3 -0.965689 -3.90954 314 149 4.58301 0.00195312 0
7687.9 7687.9 7683.74 7683.74 -0.965689 -3.90954 314 148 4.16162 0 0
7760.35 7760.35 7754.26 7754.26 -0.965689 -0.767945 134 108 6.09375 0.0078125 0
7639.73 7639.73 7633.53 7633.53 -0.965689 -3.90954 314 146 6.20264 0.000488281 0
7718.51 7718.51 7712.98 7712.98 -0.965689 -3.90954 314 145 5.53369 0.00439453 0
7710.59 7710.59 7704.54 7704.54 -0.965689 -0.767945 134 111 6.04395 0.000976562 0
7668.28 7668.28 7665.03 7665.03 -0.965689 -3.90954 314 143 3.24805 0.00146484 0
7809.26 7809.27 7803.55 7803.55 -0.965689 -3.90954 314 142 5.71973 0.00488281 0
7751.88 7751.88 7744.79 7744.79 -0.965689 -0.767945 134 114 7.09424 0.00537109 0
7752.6 7752.6 7746.7 7746.7 -0.965689 -3.90954 314 140 5.90381 0.00244141 0
7862.94 7862.95 7855.79 7855.79 -0.965689 -3.90954 314 139 7.15967 0.0107422 0
7826.26 7826.25 7821.38 7821.38 -0.965689 -0.767945 134 117 4.87891 0.00830078 0
7894.29 7894.3 7887.09 7887.09 -0.965689 -3.90954 314 137 7.21191 0.00585938 0
7864.69 7864.69 7859.56 7859.56 -0.965689 -0.767945 134 119 5.13037 0.00341797 0
8005.43 8005.43 7999.91 7999.91 -0.965689 -3.90954 314 135 5.52344 0.00439453 0
8045.16 8045.16 8037.84 8037.84 -0.965689 -3.90954 314 134 7.31836 0.000976562 0
8119.95 8119.95 8113.83 8113.83 -0.965689 -3.90954 314 133 6.12109 0 0
8090.44 8090.44 8084.73 8084.73 -0.965689 -3.90954 314 132 5.7085 0.00244141 0
8287.08 8287.1 8280.31 8280.31 -0.965689 -3.90954 314 131 6.78711 0.0107422 0
8326.56 8326.55 8320.77 8320.77 -0.965689 -0.767945 134 125 5.79004 0.00585938 0
8436.2 8436.21 8429.59 8429.59 -0.965689 -3.90954 314 129 6.61621 0.00683594 0
8504.5 8504.49 8498.25 8498.25 -0.965689 -0.767945 134 127 6.24414 0.00390625 0
8672.58 8672.58 8666.26 8666.26 -0.965689 -3.90954 314 127 6.32422 0.00195312 0
8720.6 8720.59 8713.26 8713.26 -0.965689 -0.767945 134 129 7.33496 0.00292969 0
8978.48 8978.48 8971.61 8971.61 -0.965689 -3.90954 314 125 6.87598 0.000976562 0
9152.02 9152.03 9141.66 9141.66 -0.965689 -3.90954 314 124 10.376 0.0146484 0
9642.96 9642.99 9630.21 9630.21 -0.965689 -3.90954 314 123 12.7822 0.0273438 0
10091 10091 10075.7 10075.7 -0.965689 -3.90954 314 122 15.3389 0.0078125 0
10278.1 10278.1 10267.7 10267.7 -0.965689 -3.90954 314 121 10.4453 0.00390625 0
10357.9 10357.9 10350 10350 -0.965689 -3.90954 314 120 7.93359 0.00195312 0
10423.9 10423.8 10416.2 10416.2 -0.965689 -0.767945 134 136 7.69922 0.00292969 0
10564 10564 10557 10557 -0.965689 -3.90954 314 118 6.97754 0.00585938 0
10622.1 10622.1 10614.8 10614.8 -0.965689 -0.767945 134 138 7.23438 0.00878906 0
10755.4 10755.3 10748.1 10748.1 -0.965689 -0.767945 134 139 7.25781 0.00195312 0
10692.9 10692.9 10686.8 10686.8 -0.965689 -3.90954 314 115 6.12695 0 0
10812.1 10812.1 10804.9 10804.9 -0.965689 -0.767945 134 141 7.19141 0.00976562 0
10886.8 10886.8 10881.8 10881.8 -0.965689 -0.767945 134 142 4.9541 0.00390625 0
10829.7 10829.7 10823.5 10823.5 -0.965689 -0.767945 134 143 6.15527 0.00488281 0
10949 10949 10942 10942 -0.965689 -3.90954 314 111 7.08203 0 0
10898.6 10898.6 10891.9 10891.9 -0.965689 -0.767945 134 145 6.7002 0.0195312 0
10935.1 10935.1 10928.5 10928.5 -0.965689 -0.767945 134 146 6.61914 0.00195312 0
11059.3 11059.3 11052.1 11052.1 -0.965689 -0.767945 134 147 7.20215 0.0185547 0
11042.3 11042.3 11036.2 11036.2 -0.965689 -0.767945 134 148 6.1377 0.00390625 0
10984.8 10984.8 10978.2 10978.2 -0.965689 -3.90954 314 106 6.60938 0.00878906 0
11103.2 11103.2 11097.1 11097.1 -0.965689 -0.767945 134 150 6.10645 0.00976562 0
11101.2 11101.2 11095.5 11095.5 -0.965689 -0.767945 134 151 5.71973 0.00585938 0
11084.8 11084.8 11077.8 11077.8 -0.965689 -0.767945 134 152 7.06445 0.0078125 0
11221.7 11221.7 11215.3 11215.3 -0.965689 -3.90954 314 102 6.41211 0.00585938 0
11169.9 11169.9 11162.7 11162.7 -0.965689 -0.767945 134 154 7.24414 0.0166016 0
11157.5 11157.5 11151.1 11151.1 -0.965689 -3.90954 314 100 6.4209 0.000976562 0
11162.6 11162.6 11155 11155 -0.965689 -0.767945 134 156 7.60449 0.00390625 0
11174.3 11174.3 11168.1 11168.1 -0.965689 -0.767945 134 157 6.24902 0.0078125 0
11153.2 11153.2 11145.2 11145.2 -0.965689 -0.767945 134 158 8.02441 0.0107422 0
11140.5 11140.5 11133.3 11133.3 -0.965689 -0.767945 134 159 7.23242 0.0185547 0
11229.2 11229.2 11223.4 11223.4 -0.965689 -3.90954 314 95 5.82324 0.00488281 0
11239.7 11239.6 11233.5 11233.5 -0.965689 -0.767945 134 161 6.19043 0.0136719 0
11160.4 11160.4 11153.6 11153.6 -0.965689 -0.767945 134 162 6.77246 0.00488281 0
11220.4 11220.4 11213.8 11213.8 -0.965689 -0.767945 134 163 6.58008 0.00976562 0
11338 11338 11331.8 11331.8 -0.965689 -0.767945 134 164 6.21973 0.00390625 0
11243.3 11243.3 11237.2 11237.2 -0.965689 -3.90954 314 90 6.04785 0.00390625 0
11274.2 11274.2 11268.5 11268.5 -0.965689 -0.767945 134 166 5.72363 0.0185547 0
11182.3 11182.3 11175.8 11175.8 -0.965689 -0.767945 134 167 6.55176 0.00976562 0
11290.2 11290.2 11283.6 11283.6 -0.965689 -0.767945 134 168 6.62012 0.00878906 0
11273.2 11273.2 11267.6 11267.6 -0.965689 -0.767945 134 169 5.5957 0.00390625 0
11254.5 11254.5 11248.4 11248.4 -0.965689 -0.767945 134 170 6.13379 0.00976562 0
11279.3 11279.3 11271.5 11271.5 -0.965689 -3.90954 314 84 7.78809 0.00683594 0
11195.2 11195.2 11188.5 11188.5 -0.965689 -0.767945 134 172 6.73926 0.0244141 0
11295.7 11295.7 11291.1 11291.1 -0.965689 -3.90954 314 82 4.55859 0.000976562 0
11157 11157 11153.5 11153.5 -0.965689 -3.90954 314 81 3.56152 0 0
11221 11221 11215.2 11215.2 -0.965689 -0.767945 134 175 5.83398 0.0117188 0
11177 11177 11171.5 11171.5 -0.965689 -0.767945 134 176 5.52246 0.00976562 0
11251.4 11251.3 11244.6 11244.6 -0.965689 -0.767945 134 177 6.78516 0.00683594 0
11113.6 11113.6 11106.6 11106.6 -0.965689 -0.767945 134 178 7.02344 0.015625 0
11142.3 11142.3 11136.1 11136.1 -0.965689 -0.767945 134 179 6.20703 0.00976562 0
11107.2 11107.2 11102.3 11102.3 -0.965689 -0.767945 134 180 4.91113 0.000976562 0
11293.9 11293.9 11288.4 11288.4 -0.965689 -3.90954 314 74 5.44824 0.00390625 0
11268.2 11268.2 11263.5 11263.5 -0.965689 -0.767945 134 182 4.71094 0.0166016 0
11258.1 11258.1 11253 11253 -0.965689 -3.90954 314 72 5.11035 0.0078125 0
11198 11198 11190.3 11190.3 -0.965689 -0.767945 134 184 7.74805 0.0078125 0
11307.8 11307.8 11298.7 11298.7 -0.965689 -3.90954 314 70 9.14844 0.000976562 0
11333.1 11333.1 11317.5 11317.5 -0.965689 -0.767945 134 186 15.5107 0.00976562 0
11154.3 11154.3 11146 11146 -0.965689 -0.767945 134 187 8.2959 0.0136719 0
10996.4 10996.3 10994 10994 -0.965689 -0.767945 134 188 2.36035 0.0214844 0
10930.6 10930.6 10929.9 10929.9 -0.965689 -3.90954 314 66 0.647461 0.00488281 0
10841.4 10841.4 10840.4 10840.4 -0.965689 -0.767945 134 190 1.07422 0.00683594 0
10872.5 10872.5 10869.9 10869.9 -0.965689 -0.767945 134 191 2.60449 0.0146484 0
10771.2 10771.2 10769.1 10769.1 -0.965689 -3.90954 314 63 2.09473 0.00195312 0
10821.5 10821.4 10819.2 10819.2 -0.965689 -0.767945 134 193 2.24121 0.0117188 0
10805.5 10805.4 10802.9 10802.9 -0.965689 -0.767945 134 194 2.53809 0.00488281 0
10755.2 10755.2 10753.6 10753.6 -0.965689 -0.767945 134 195 1.58008 0.00292969 0
10698.6 10698.6 10696.8 10696.8 -0.965689 -0.767945 134 196 1.79395 0.00683594 0
10673.4 10673.3 10669.5 10669.5 -0.965689 -0.767945 134 197 3.83105 0.0117188 0
10614.9 10614.9 10612.4 10612.4 -0.965689 -0.767945 134 198 2.54395 0.00488281 0
10656.7 10656.7 10654.6 10654.6 -0.965689 -3.90954 314 56 2.13379 0.00390625 0
10615.2 10615.2 10613.2 10613.2 -0.965689 -0.767945 134 200 2.02246 0.00585938 0
10500.7 10500.7 10498.8 10498.8 -0.965689 -0.767945 134 201 1.85352 0.00292969 0
10474.9 10474.9 10473.1 10473.1 -0.965689 -0.767945 134 202 1.77734 0.0175781 0
10516.6 10516.6 10513.9 10513.9 -0.965689 -0.767945 134 203 2.68457 0.00195312 0
10481.5 10481.5 10477 10477 -0.965689 -0.767945 134 204 4.44434 0.0214844 0
10439 10439 10436.1 10436.1 -0.965689 -3.90954 314 50 2.89551 0.015625 0
10373.4 10373.4 10371.9 10371.9 -0.965689 -3.90954 314 49 1.55469 0.00195312 0
10173.9 10173.9 10170.6 10170.6 -0.965689 -0.767945 134 207 3.31055 0.00683594 0
10454.5 10454.4 10451.3 10451.3 -0.965689 -0.767945 134 208 3.16211 0.0175781 0
10382.7 10382.7 10379.5 10379.5 -0.965689 -0.767945 134 209 3.19336 0.00878906 0
10354.1 10354.1 10350.6 10350.6 -0.965689 -0.767945 134 210 3.5791 0.00195312 0
10337.4 10337.4 10333.3 10333.3 -0.965689 -0.767945 134 211 4.15723 0.00976562 0
10329.7 10329.7 10326.2 10326.2 -0.965689 -0.767945 134 212 3.45215 0.00683594 0
10333.8 10333.8 10329.4 10329.4 -0.965689 -0.767945 134 213 4.44531 0.0224609 0
10353.2 10353.2 10349.7 10349.7 -0.965689 -3.90954 314 41 3.47363 0.00585938 0
10502.4 10502.4 10497.8 10497.8 -0.965689 -0.767945 134 215 4.56445 0.00390625 0
10456.7 10456.8 10452.9 10452.9 -0.965689 -3.90954 314 39 3.87793 0.0517578 0
10512 10512 10506.9 10506.9 -0.965689 -0.767945 134 217 5.09277 0.0664062 0
10534.1 10534.1 10528.9 10528.9 -0.965689 -0.767945 134 218 5.21387 0.0664062 0
10611.3 10611.3 10605.2 10605.2 -0.965689 -0.767945 134 219 6.11133 0.00683594 0
11017 11016.9 11010.7 11010.7 -0.965689 -0.767945 134 220 6.27441 0.0351562 0
11185.7 11185.7 11178.8 11178.8 -0.965689 -0.767945 134 221 6.92188 0.0595703 0
11601.9 11601.8 11594.4 11594.4 -0.965689 -0.767945 134 222 7.54785 0.0908203 0
12067.7 12067.6 12058 12058 -0.965689 -0.767945 134 223 9.60742 0.0498047 0
12984 12983.9 12967.9 12967.9 -0.965689 -0.767945 134 224 16.0283 0.0761719 0
15109 15108.7 15095.7 15095.7 -0.965689 -0.767945 134 225 13.2188 0.283203 0
16640.1 16640 16634.3 16634.3 -0.965689 -0.767945 134 226 5.83789 0.0957031 0
15305.6 15305.6 15302.8 15302.8 -0.965689 -3.90954 314 28 2.79492 0.0126953 0
13606.2 13606.3 13602.3 13602.3 -0.965689 -3.90954 314 27 4.02441 0.0527344 0
11811.6 11811.6 11807.2 11807.2 -0.965689 -0.767945 134 229 4.45215 0.0136719 0
9491.69 9491.84 9486.17 9486.17 -0.965689 -3.90954 314 25 5.66797 0.149414 0
6314.78 6315.05 6307.69 6307.69 -0.965689 -3.90954 314 24 7.35986 0.264648 0
1225.3 1225.52 1210.12 1210.12 -0.965689 -3.90954 314 23 15.3942 0.22168 0
19.1676 19.1772 11.321 11.321 -0.965689 -3.90954 314 22 7.85611 0.00953865 0
1.41124 1.41192 0 0 -1 -3.92699 315 233 1.41192 0.000678658 0
205.856 205.908 191.182 191.182 -1 -3.92699 315 232 14.7259 0.0514526 0
3700.57 3701.07 3689.25 3689.25 -1 -3.92699 315 231 11.8284 0.506836 0
8112.36 8112.63 8105.97 8105.97 -1 -3.92699 315 230 6.65527 0.266113 0
10746.2 10746.3 10740 10740 -1 -3.92699 315 229 6.30273 0.160156 0
10304.7 10304.5 10290.5 10290.5 -1 -0.785398 135 27 14.2031 0.192383 0
8570.28 8570.2 8551.53 8551.53 -1 -0.785398 135 28 18.7549 0.0859375 0
7991.16 7991.12 7980.91 7980.91 -1 -0.785398 135 29 10.2476 0.0327148 0
7744.94 7744.92 7736.32 7736.32 -1 -0.785398 135 30 8.62012 0.0126953 0
7485.25 7485.23 7477.52 7477.52 -1 -0.785398 135 31 7.72803 0.019043 0
7474.26 7474.27 7466.34 7466.34 -1 -3.92699 315 223 7.92285 0.00976562 0
7566.46 7566.47 7559.71 7559.71 -1 -3.92699 315 222 6.76074 0.00390625 0
7530.42 7530.4 7524.59 7524.59 -1 -0.785398 135 34 5.82764 0.0141602 0
7619.27 7619.26 7614.03 7614.03 -1 -0.785398 135 35 5.23535 0.0107422 0
7682.7 7682.73 7677.2 7677.2 -1 -3.92699 315 219 5.52783 0.0327148 0
7680.49 7680.48 7675.4 7675.4 -1 -0.785398 135 37 5.08691 0.00683594 0
7693.68 7693.71 7688.34 7688.34 -1 -3.92699 315 217 5.37012 0.0258789 0
7900.3 7900.31 7896.55 7896.55 -1 -3.92699 315 216 3.76221 0.00488281 0
7931.73 7931.74 7928.02 7928.02 -1 -3.92699 315 215 3.72607 0.00683594 0
8091.01 8091.04 8086.62 8086.62 -1 -3.92699 315 214 4.42188 0.0283203 0
8165.67 8165.69 8163.35 8163.35 -1 -3.92699 315 213 2.3418 0.0219727 0
8276.93 8276.91 8274.15 8274.15 -1 -0.785398 135 43 2.78027 0.0244141 0
8234.81 8234.82 8231.37 8231.37 -1 -3.92699 315 211 3.44629 0.0078125 0
8394.54 8394.54 8392.16 8392.16 -1 -3.92699 315 210 2.37695 0 0
8527.69 8527.7 8525.15 8525.15 -1 -3.92699 315 209 2.54395 0.00976562 0
8577.15 8577.17 8573.58 8573.58 -1 -3.92699 315 208 3.58301 0.0126953 0
8683.63 8683.63 8682.02 8682.02 -1 -3.92699 315 207 1.61523 0 0
8668.48 8668.46 8666.43 8666.43 -1 -0.785398 135 49 2.05664 0.0205078 0
8768.25 8768.26 8766.04 8766.04 -1 -3.92699 315 205 2.21777 0.0117188 0
8885.76 8885.78 8883.33 8883.33 -1 -3.92699 315 204 2.44824 0.015625 0
9064.34 9064.34 9062.55 9062.55 -1 -3.92699 315 203 1.79395 0.00292969 0
8972.72 8972.72 8971.07 8971.07 -1 -3.92699 315 202 1.65332 0.000976562 0
9136.38 9136.36 9133.83 9133.83 -1 -0.785398 135 54 2.55469 0.0253906 0
9251.66 9251.65 9249.62 9249.62 -1 -0.785398 135 55 2.04199 0.00683594 0
9243.25 9243.23 9241.35 9241.35 -1 -0.785398 135 56 1.90039 0.0224609 0
9316.75 9316.79 9313.88 9313.88 -1 -3.92699 315 198 2.91016 0.03125 0
9444.9 9444.93 9442.56 9442.56 -1 -3.92699 315 197 2.37598 0.0351562 0
9513.68 9513.68 9510.72 9510.72 -1 -3.92699 315 196 2.9668 0.00292969 0
9508.2 9508.19 9506.08 9506.08 -1 -0.785398 135 60 2.11621 0.00488281 0
9586.04 9586.06 9584.83 9584.83 -1 -3.92699 315 194 1.22363 0.015625 0
9721.05 9721.09 9719.44 9719.44 -1 -3.92699 315 193 1.64648 0.0400391 0
9758.32 9758.32 9754.97 9754.97 -1 -0.785398 135 63 3.35254 0.000976562 0
9880.65 9880.66 9875.46 9875.46 -1 -3.92699 315 191 5.19922 0.015625 0
10088.9 10088.9 10085.5 10085.5 -1 -3.92699 315 190 3.37891 0.0107422 0
10100.3 10100.3 10098 10098 -1 -3.92699 315 189 2.31348 0.0136719 0
10219.6 10219.7 10218 10218 -1 -3.92699 315 188 1.6582 0.0214844 0
10320.6 10320.6 10316.7 10316.7 -1 -0.785398 135 68 3.9541 0.00292969 0
10303.8 10303.8 10298.7 10298.7 -1 -0.785398 135 69 5.12598 0.00976562 0
10453 10453 10446.4 10446.4 -1 -3.92699 315 185 6.59863 0.0214844 0
10437.2 10437.2 10430.2 10430.2 -1 -0.785398 135 71 7.06055 0.0253906 0
10566.8 10566.8 10562.7 10562.7 -1 -3.92699 315 183 4.08301 0.0253906 0
10493.2 10493.2 10487.5 10487.5 -1 -3.92699 315 182 5.72949 0.00878906 0
10589.6 10589.6 10584.4 10584.4 -1 -3.92699 315 181 5.20117 0.00488281 0
10546.9 10546.9 10539.8 10539.8 -1 -3.92699 315 180 7.07422 0 0
10635.5 10635.5 10629.5 10629.5 -1 -0.785398 135 76 6.02344 0.0146484 0
10647.5 10647.5 10641.2 10641.2 -1 -3.92699 315 178 6.34863 0.0117188 0
10775.9 10775.9 10766.2 10766.2 -1 -3.92699 315 177 9.70508 0.0185547 0
10586.2 10586.2 10575.8 10575.8 -1 -3.92699 315 176 10.4092 0.00878906 0
10376.1 10376.1 10369.4 10369.4 -1 -3.92699 315 175 6.6875 0 0
10108.1 10108 10102.1 10102.1 -1 -0.785398 135 81 5.9248 0.0195312 0
9912.99 9912.96 9905.57 9905.57 -1 -0.785398 135 82 7.41309 0.0273438 0
9821.89 9821.87 9815.4 9815.4 -1 -0.785398 135 83 6.49414 0.0253906 0
9650.06 9650.05 9641.13 9641.13 -1 -0.785398 135 84 8.93555 0.0166016 0
9600.25 9600.26 9590.01 9590.01 -1 -3.92699 315 170 10.2471 0.0146484 0
9142.55 9142.53 9133.65 9133.65 -1 -0.785398 135 86 8.90332 0.0175781 0
8915.57 8915.56 8907.83 8907.83 -1 -0.785398 135 87 7.74121 0.00976562 0
8727.51 8727.5 8721.88 8721.88 -1 -0.785398 135 88 5.62598 0.0107422 0
8551.05 8551.06 8545.82 8545.82 -1 -3.92699 315 166 5.23535 0.0126953 0
8541.99 8541.99 8536.73 8536.73 -1 -0.785398 135 90 5.25879 0.00390625 0
8403.55 8403.55 8398.25 8398.25 -1 -0.785398 135 91 5.30566 0.00585938 0
8198.23 8198.21 8191.67 8191.67 -1 -0.785398 135 92 6.5625 0.0185547 0
8189.9 8189.89 8182.75 8182.75 -1 -0.785398 135 93 7.14844 0.0146484 0
8152.29 8152.31 8145.27 8145.27 -1 -3.92699 315 161 7.0459 0.0180664 0
8018.61 8018.6 8012.61 8012.61 -1 -0.785398 135 95 6.00391 0.0136719 0
7904.7 7904.7 7898.06 7898.06 -1 -3.92699 315 159 6.64111 0.000488281 0
7953.51 7953.53 7947.82 7947.82 -1 -3.92699 315 158 5.70947 0.0146484 0
7914.28 7914.27 7907.53 7907.53 -1 -0.785398 135 98 6.75732 0.0136719 0
7809.39 7809.41 7802.23 7802.23 -1 -3.92699 315 156 7.17188 0.012207 0
7841.79 7841.79 7835.17 7835.17 -1 -0.785398 135 100 6.61768 0.000976562 0
7833.29 7833.29 7825.49 7825.49 -1 -3.92699 315 154 7.7959 0.000488281 0
7709.59 7709.61 7703.82 7703.82 -1 -3.92699 315 153 5.7876 0.0151367 0
7766.82 7766.82 7760.52 7760.52 -1 -3.92699 315 152 6.30762 0.00390625 0
7737.17 7737.16 7730.74 7730.74 -1 -0.785398 135 104 6.43115 0.00634766 0
7693.02 7693.01 7686.07 7686.07 -1 -0.785398 135 105 6.95068 0.00927734 0
7758.71 7758.71 7752.94 7752.94 -1 -0.785398 135 106 5.77197 0.00634766 0
7704.14 7704.16 7699.78 7699.78 -1 -3.92699 315 148 4.38623 0.0195312 0
7739.7 7739.72 7734.77 7734.77 -1 -3.92699 315 147 4.95068 0.0146484 0
7793.17 7793.17 7788.15 7788.15 -1 -0.785398 135 109 5.02295 0.00292969 0
7692.06 7692.05 7687.16 7687.16 -1 -0.785398 135 110 4.90088 0.00732422 0
7801.93 7801.93 7795.84 7795.84 -1 -0.785398 135 111 6.08691 0.00439453 0
7755.25 7755.24 7749.88 7749.88 -1 -0.785398 135 112 5.37402 0.0117188 0
7746.93 7746.94 7741.65 7741.65 -1 -3.92699 315 142 5.28857 0.0166016 0
7844.12 7844.09 7838.11 7838.11 -1 -0.785398 135 114 6.00635 0.0322266 0
7820.34 7820.34 7813.09 7813.09 -1 -3.92699 315 140 7.25586 0.000976562 0
7903.71 7903.73 7895.24 7895.24 -1 -3.92699 315 139 8.49072 0.0253906 0
7752.41 7752.4 7747.27 7747.27 -1 -0.785398 135 117 5.13623 0.00830078 0
7981.99 7982.02 7976.98 7976.98 -1 -3.92699 315 137 5.04541 0.0283203 0
7973 7972.99 7967.37 7967.37 -1 -0.785398 135 119 5.63184 0.0102539 0
8085.84 8085.86 8079.88 8079.88 -1 -3.92699 315 135 5.97607 0.0166016 0
8102.22 8102.23 8095.73 8095.73 -1 -3.92699 315 134 6.50098 0.012207 0
8155.69 8155.69 8148.87 8148.87 -1 -3.92699 315 133 6.82275 0.00488281 0
8302.9 8302.89 8295.19 8295.19 -1 -0.785398 135 123 7.71484 0.00976562 0
8357.17 8357.17 8351.25 8351.25 -1 -0.785398 135 124 5.92578 0.0078125 0
8387.78 8387.76 8382.26 8382.26 -1 -0.785398 135 125 5.52344 0.0205078 0
8546.88 8546.88 8540.21 8540.21 -1 -3.92699 315 129 6.66699 0.00488281 0
8551.7 8551.81 8545.02 8545.02 -1 -3.92699 315 128 6.78906 0.104492 0
8743.23 8743.22 8735.6 8735.6 -1 -0.785398 135 128 7.62988 0.00878906 0
8887.25 8887.27 8880.03 8880.03 -1 -3.92699 315 126 7.23926 0.0224609 0
9168.95 9168.96 9160.28 9160.28 -1 -3.92699 315 125 8.67676 0.0078125 0
9485.38 9485.41 9474.56 9474.56 -1 -3.92699 315 124 10.8457 0.0302734 0
10020.8 10020.9 10006 10006 -1 -3.92699 315 123 14.8281 0.0263672 0
