target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
10498 10498 10556 10556 -0.726543 -3.76991 306 58 58.0322 0.000976562 0
10369.8 10369.8 10421.3 10421.3 -0.726543 -0.628319 126 198 51.4971 0.00585938 0
10351.6 10351.6 10376.2 10376.2 -0.726543 -3.76991 306 56 24.5166 0.0126953 0
10378.3 10378.3 10323.6 10323.6 -0.726543 -3.76991 306 55 54.6396 0.00488281 0
10223.8 10223.8 10306.9 10306.9 -0.726543 -3.76991 306 54 83.1309 0.00976562 0
10420.7 10420.7 10366.3 10366.3 -0.726543 -0.628319 126 202 54.4521 0.00292969 0
10225.6 10225.6 10223.5 10223.5 -0.726543 -3.76991 306 52 2.09375 0.000976562 0
10218.8 10218.8 10187 10187 -0.726543 -0.628319 126 204 31.7998 0.00878906 0
10211.6 10211.6 10174.1 10174.1 -0.726543 -3.76991 306 50 37.5371 0.00488281 0
10101.3 10101.3 10075.8 10075.8 -0.726543 -0.628319 126 206 25.5156 0.000976562 0
10156 10156 10078.3 10078.3 -0.726543 -3.76991 306 48 77.6904 0.00292969 0
10169.5 10169.5 10085.1 10085.1 -0.726543 -0.628319 126 208 84.4541 0.00292969 0
10165.1 10165.1 10157.4 10157.4 -0.726543 -0.628319 126 209 7.70508 0.00292969 0
10161.3 10161.3 10053.5 10053.5 -0.726543 -3.76991 306 45 107.72 0.00292969 0
10031.9 10031.9 10146.2 10146.2 -0.726543 -3.76991 306 44 114.31 0.00292969 0
10159.3 10159.3 9947.86 9947.86 -0.726543 -0.628319 126 212 211.397 0.000976562 0
10086.3 10086.3 10219.2 10219.2 -0.726543 -0.628319 126 213 132.893 0.000976562 0
10155.6 10155.6 10204.3 10204.3 -0.726543 -3.76991 306 41 48.7139 0.00488281 0
9928.59 9928.59 9896.56 9896.56 -0.726543 -3.76991 306 40 32.0303 0.00488281 0
10106.2 10106.2 10150 10150 -0.726543 -3.76991 306 39 43.7852 0.0078125 0
10106.1 10106.1 10030.7 10030.7 -0.726543 -0.628319 126 217 75.4131 0.00195312 0
10200 10200 10198.2 10198.2 -0.726543 -3.76991 306 37 1.84863 0.00195312 0
10341.1 10341.1 10219.2 10219.2 -0.726543 -0.628319 126 219 121.942 0.00585938 0
10395.5 10395.5 10350.2 10350.2 -0.726543 -0.628319 126 220 45.3359 0.00195312 0
10476 10476 10389.1 10389.1 -0.726543 -0.628319 126 221 86.8984 0.000976562 0
10511.3 10511.3 10574.5 10574.5 -0.726543 -3.76991 306 33 63.2598 0.00683594 0
10745.4 10745.4 10523.9 10523.9 -0.726543 -0.628319 126 223 221.495 0.00488281 0
11023.4 11023.4 10886 10886 -0.726543 -0.628319 126 224 137.393 0.00683594 0
11483.8 11483.8 11378 11378 -0.726543 -0.628319 126 225 105.843 0.0078125 0
11633.7 11633.6 11773.5 11773.5 -0.726543 -3.76991 306 29 139.89 0.00195312 0
12382.6 12382.6 12346.5 12346.5 -0.726543 -0.628319 126 227 36.123 0.0126953 0
13723.8 13723.8 13858.8 13858.8 -0.726543 -3.76991 306 27 135.029 0.0253906 0
16613.5 16613.5 16301.3 16301.3 -0.726543 -0.628319 126 229 312.226 0.00976562 0
15733.6 15733.6 15735.8 15735.8 -0.726543 -0.628319 126 230 2.16016 0.0234375 0
14456.4 14456.5 14423.1 14423.1 -0.726543 -3.76991 306 24 33.4082 0.0244141 0
12640.1 12640.2 12704.3 12704.3 -0.726543 -0.628319 126 232 64.1621 0.0234375 0
11038.1 11038.1 11159.8 11159.8 -0.726543 -0.628319 126 233 121.734 0.0263672 0
8612.23 8612.27 8526.4 8526.4 -0.726543 -3.76991 306 21 85.8779 0.0449219 0
5521.43 5521.49 5413.98 5413.98 -0.726543 -3.76991 306 20 107.513 0.0620117 0
773.281 773.335 1031.5 1031.5 -0.726543 -0.628319 126 236 258.218 0.0542603 0
3.24096 3.24113 0 0 -0.726543 -3.76991 306 18 3.24113 0.000169277 0
0.0786823 0.0786823 0 0 -0.753554 -3.78736 307 237 0.0786823 0 0
51.0643 51.0643 164.656 164.656 -0.753554 -3.78736 307 236 113.592 0 0
3258.27 3258.27 3525.39 3525.39 -0.753554 -3.78736 307 235 267.114 0 0
7367.42 7367.42 7499.67 7499.67 -0.753554 -3.78736 307 234 132.246 0 0
10118.2 10118.2 9978.27 9978.27 -0.753554 -3.78736 307 233 139.904 0 0
10368.3 10368.3 9952.6 9952.6 -0.753554 -3.78736 307 232 415.715 0 0
8479.87 8479.87 8177.7 8177.7 -0.753554 -3.78736 307 231 302.163 0 0
7633.03 7633.03 7480.26 7480.26 -0.753554 -3.78736 307 230 152.772 0 0
7395.99 7395.99 7484.02 7484.02 -0.753554 -3.78736 307 229 88.0317 0 0
7328.94 7328.94 7241.11 7241.11 -0.753554 -3.78736 307 228 87.8369 0 0
7016.72 7016.72 7038.26 7038.26 -0.753554 -3.78736 307 227 21.5356 0 0
6985.63 6985.63 7140.94 7140.94 -0.753554 -3.78736 307 226 155.305 0 0
7270.03 7270.03 7507.81 7507.81 -0.753554 -3.78736 307 225 237.782 0 0
7216.43 7216.43 7349.42 7349.42 -0.753554 -3.78736 307 224 132.988 0 0
7309.05 7309.05 7267.4 7267.4 -0.753554 -3.78736 307 223 41.6421 0 0
7388.09 7388.09 7457.73 7457.73 -0.753554 -3.78736 307 222 69.6372 0 0
7346.5 7346.5 7499.05 7499.05 -0.753554 -3.78736 307 221 152.552 0 0
7485.15 7485.15 7495.29 7495.29 -0.753554 -3.78736 307 220 10.1392 0 0
7570.77 7570.77 7591.08 7591.08 -0.753554 -3.78736 307 219 20.3159 0 0
7677.57 7677.57 7780.16 7780.16 -0.753554 -3.78736 307 218 102.585 0 0
7597.33 7597.33 7681.86 7681.86 -0.753554 -3.78736 307 217 84.5308 0 0
7733.35 7733.35 7764.5 7764.5 -0.753554 -3.78736 307 216 31.1514 0 0
7991.25 7991.25 7885.34 7885.34 -0.753554 -3.78736 307 215 105.918 0 0
7823.3 7823.3 7861.55 7861.55 -0.753554 -3.78736 307 214 38.2451 0 0
8115.18 8115.18 8029.33 8029.33 -0.753554 -3.78736 307 213 85.8467 0 0
8012.84 8012.84 8009.93 8009.93 -0.753554 -3.78736 307 212 2.9165 0 0
8316.11 8316.11 8296.67 8296.67 -0.753554 -3.78736 307 211 19.4463 0 0
8274.29 8274.29 8303.55 8303.55 -0.753554 -3.78736 307 210 29.2646 0 0
8334.21 8334.21 8389.95 8389.95 -0.753554 -3.78736 307 209 55.7363 0 0
8545.37 8545.37 8461.32 8461.32 -0.753554 -3.78736 307 208 84.0449 0 0
8405.52 8405.52 8505.15 8505.15 -0.753554 -3.78736 307 207 99.6309 0 0
8494.97 8494.97 8446.3 8446.3 -0.753554 -3.78736 307 206 48.6758 0 0
8757.43 8757.43 8802.53 8802.53 -0.753554 -3.78736 307 205 45.1035 0 0
8659.57 8659.57 8503.27 8503.27 -0.753554 -3.78736 307 204 156.302 0 0
8791.12 8791.12 8846.98 8846.98 -0.753554 -3.78736 307 203 55.8672 0 0
8961.23 8961.23 8869.52 8869.52 -0.753554 -3.78736 307 202 91.7031 0 0
8790 8790 8829.45 8829.45 -0.753554 -3.78736 307 201 39.4521 0 0
9099.99 9099.99 9057.97 9057.97 -0.753554 -3.78736 307 200 42.0244 0 0
9034.34 9034.34 9161.27 9161.27 -0.753554 -3.78736 307 199 126.925 0 0
9331.8 9331.8 9293.37 9293.37 -0.753554 -3.78736 307 198 38.4268 0 0
9198.61 9198.61 9307.77 9307.77 -0.753554 -3.78736 307 197 109.159 0 0
9532.92 9532.92 9520 9520 -0.753554 -3.78736 307 196 12.916 0 0
9379.91 9379.91 9482.44 9482.44 -0.753554 -3.78736 307 195 102.527 0 0
9617.51 9617.51 9622.68 9622.68 -0.753554 -3.78736 307 194 5.1748 0 0
9588.05 9588.05 9679.65 9679.65 -0.753554 -3.78736 307 193 91.6074 0 0
9747.43 9747.43 9680.91 9680.91 -0.753554 -3.78736 307 192 66.5293 0 0
9776.07 9776.07 9831.16 9831.16 -0.753554 -3.78736 307 191 55.0889 0 0
9833.23 9833.23 9746.02 9746.02 -0.753554 -3.78736 307 190 87.2148 0 0
9857.27 9857.27 9869.35 9869.35 -0.753554 -3.78736 307 189 12.085 0 0
9835.77 9835.77 9729.12 9729.12 -0.753554 -3.78736 307 188 106.657 0 0
9910.08 9910.08 9932.59 9932.59 -0.753554 -3.78736 307 187 22.5107 0 0
9965.91 9965.91 9799.86 9799.86 -0.753554 -3.78736 307 186 166.046 0 0
10070.6 10070.6 10097.9 10097.9 -0.753554 -3.78736 307 185 27.2676 0 0
10152.8 10152.8 10045.3 10045.3 -0.753554 -3.78736 307 184 107.493 0 0
10179 10179 10250 10250 -0.753554 -3.78736 307 183 70.9932 0 0
10203.5 10203.5 10164.9 10164.9 -0.753554 -3.78736 307 182 38.6484 0 0
10281 10281 10357.7 10357.7 -0.753554 -3.78736 307 181 76.6729 0 0
10286 10286 10304.5 10304.5 -0.753554 -3.78736 307 180 18.4502 0 0
10235.6 10235.6 10250 10250 -0.753554 -3.78736 307 179 14.4053 0 0
10197.7 10197.7 10276.3 10276.3 -0.753554 -3.78736 307 178 78.6191 0 0
10162.1 10162.1 10107.9 10107.9 -0.753554 -3.78736 307 177 54.165 0 0
9779.73 9779.73 9852.45 9852.45 -0.753554 -3.78736 307 176 72.7217 0 0
9652.1 9652.1 9421.71 9421.71 -0.753554 -3.78736 307 175 230.384 0 0
9092.3 9092.3 9176.92 9176.92 -0.753554 -3.78736 307 174 84.625 0 0
8837.73 8837.73 8758.71 8758.71 -0.753554 -3.78736 307 173 79.0176 0 0
8813.7 8813.7 8825.07 8825.07 -0.753554 -3.78736 307 172 11.3672 0 0
8515.89 8515.89 8518.29 8518.29 -0.753554 -3.78736 307 171 2.40625 0 0
8308.83 8308.83 8284.15 8284.15 -0.753554 -3.78736 307 170 24.6816 0 0
8259.34 8259.34 8327.34 8327.34 -0.753554 -3.78736 307 169 68 0 0
8239.77 8239.77 8116.36 8116.36 -0.753554 -3.78736 307 168 123.41 0 0
8080.97 8080.97 8161.44 8161.44 -0.753554 -3.78736 307 167 80.4648 0 0
7971.01 7971.01 7984.26 7984.26 -0.753554 -3.78736 307 166 13.2515 0 0
8007.89 8007.89 8000.54 8000.54 -0.753554 -3.78736 307 165 7.35449 0 0
7959.51 7959.51 7993.02 7993.02 -0.753554 -3.78736 307 164 33.5122 0 0
7854.32 7854.32 7761.38 7761.38 -0.753554 -3.78736 307 163 92.939 0 0
7704.03 7704.03 7785.17 7785.17 -0.753554 -3.78736 307 162 81.1343 0 0
7733.94 7733.94 7624.89 7624.89 -0.753554 -3.78736 307 161 109.046 0 0
7740.61 7740.61 7797.69 7797.69 -0.753554 -3.78736 307 160 57.0791 0 0
7613.62 7613.62 7596.72 7596.72 -0.753554 -3.78736 307 159 16.8975 0 0
7625.18 7625.18 7601.1 7601.1 -0.753554 -3.78736 307 158 24.0791 0 0
7495.06 7495.06 7566.04 7566.04 -0.753554 -3.78736 307 157 70.9829 0 0
7564.27 7564.27 7479.02 7479.02 -0.753554 -3.78736 307 156 85.2568 0 0
7493.88 7493.88 7557.9 7557.9 -0.753554 -3.78736 307 155 64.0195 0 0
7457.47 7457.47 7450.85 7450.85 -0.753554 -3.78736 307 154 6.62012 0 0
7529.42 7529.42 7509.07 7509.07 -0.753554 -3.78736 307 153 20.353 0 0
7381.88 7381.88 7455.23 7455.23 -0.753554 -3.78736 307 152 73.3506 0 0
7516.4 7516.4 7399.51 7399.51 -0.753554 -3.78736 307 151 116.89 0 0
7376.82 7376.82 7394.5 7394.5 -0.753554 -3.78736 307 150 17.6777 0 0
7531.78 7531.78 7538.49 7538.49 -0.753554 -3.78736 307 149 6.71924 0 0
7356.74 7356.74 7356.31 7356.31 -0.753554 -3.78736 307 148 0.431641 0 0
7417.78 7417.78 7485.28 7485.28 -0.753554 -3.78736 307 147 67.499 0 0
7383.52 7383.52 7412.03 7412.03 -0.753554 -3.78736 307 146 28.5088 0 0
7467.65 7467.65 7487.16 7487.16 -0.753554 -3.78736 307 145 19.5078 0 0
7331.09 7331.09 7380.73 7380.73 -0.753554 -3.78736 307 144 49.6328 0 0
7561.99 7561.99 7464.62 7464.62 -0.753554 -3.78736 307 143 97.3721 0 0
7473.93 7473.93 7529.73 7529.73 -0.753554 -3.78736 307 142 55.8037 0 0
7474.15 7474.15 7492.17 7492.17 -0.753554 -3.78736 307 141 18.0195 0 0
7386.61 7386.61 7380.73 7380.73 -0.753554 -3.78736 307 140 5.88477 0 0
7580.29 7580.29 7646.8 7646.8 -0.753554 -3.78736 307 139 66.5142 0 0
7502.69 7502.69 7489.66 7489.66 -0.753554 -3.78736 307 138 13.0293 0 0
7589.92 7589.92 7607.99 7607.99 -0.753554 -3.78736 307 137 18.0645 0 0
7593.27 7593.27 7659.33 7659.33 -0.753554 -3.78736 307 136 66.0571 0 0
7608.73 7608.73 7527.22 7527.22 -0.753554 -3.78736 307 135 81.501 0 0
7661.81 7661.81 7688.75 7688.75 -0.753554 -3.78736 307 134 26.9385 0 0
7740.05 7740.05 7775.15 7775.15 -0.753554 -3.78736 307 133 35.1021 0 0
7792.3 7792.3 7706.28 7706.28 -0.753554 -3.78736 307 132 86.022 0 0
7654.53 7654.53 7697.52 7697.52 -0.753554 -3.78736 307 131 42.9912 0 0
7836.58 7836.58 7837.76 7837.76 -0.753554 -3.78736 307 130 1.17188 0 0
7842.71 7842.71 7784.54 7784.54 -0.753554 -3.78736 307 129 58.167 0 0
7935.11 7935.11 7998.03 7998.03 -0.753554 -3.78736 307 128 62.9258 0 0
7978.63 7978.63 8020.57 8020.57 -0.753554 -3.78736 307 127 41.9419 0 0
7985.32 7985.32 7955.46 7955.46 -0.753554 -3.78736 307 126 29.8638 0 0
8117.41 8117.41 8154.55 8154.55 -0.753554 -3.78736 307 125 37.1367 0 0
8161.29 8161.29 8173.33 8173.33 -0.753554 -3.78736 307 124 12.0356 0 0
8244.98 8244.98 8254.72 8254.72 -0.753554 -3.78736 307 123 9.73828 0 0
8459.31 8459.31 8503.27 8503.27 -0.753554 -3.78736 307 122 43.959 0 0
8418.5 8418.5 8414.37 8414.37 -0.753554 -3.78736 307 121 4.13281 0 0
8712 8712 8719.26 8719.26 -0.753554 -3.78736 307 120 7.26367 0 0
9188.88 9188.88 9176.92 9176.92 -0.753554 -3.78736 307 119 11.9678 0 0
9672.3 9672.3 9617.04 9617.04 -0.753554 -3.78736 307 118 55.2578 0 0
9987.24 9987.24 9955.12 9955.12 -0.753554 -3.78736 307 117 32.126 0 0
10193.3 10193.3 10200.5 10200.5 -0.753554 -3.78736 307 116 7.2041 0 0
10142.4 10142.4 10099.1 10099.1 -0.753554 -3.78736 307 115 43.2744 0 0
10215.8 10215.8 10216.8 10216.8 -0.753554 -3.78736 307 114 1.02441 0 0
10265.2 10265.2 10346.4 10346.4 -0.753554 -3.78736 307 113 81.1826 0 0
10458.5 10458.5 10390.2 10390.2 -0.753554 -3.78736 307 112 68.3066 0 0
10398.5 10398.5 10365.2 10365.2 -0.753554 -3.78736 307 111 33.3184 0 0
10569.3 10569.3 10571.8 10571.8 -0.753554 -3.78736 307 110 2.48535 0 0
10459.8 10459.8 10466.6 10466.6 -0.753554 -3.78736 307 109 6.79492 0 0
10572.3 10572.3 10545.5 10545.5 -0.753554 -3.78736 307 108 26.791 0 0
10530.5 10530.5 10608.7 10608.7 -0.753554 -3.78736 307 107 78.2051 0 0
10665.5 10665.5 10684.5 10684.5 -0.753554 -3.78736 307 106 18.9482 0 0
10744.3 10744.3 10737.1 10737.1 -0.753554 -3.78736 307 105 7.20215 0 0
10775.6 10775.6 10726.4 10726.4 -0.753554 -3.78736 307 104 49.168 0 0
10735.4 10735.4 10747.7 10747.7 -0.753554 -3.78736 307 103 12.2822 0 0
10779.6 10779.6 10792.2 10792.2 -0.753554 -3.78736 307 102 12.5234 0 0
10774.2 10774.2 10788.4 10788.4 -0.753554 -3.78736 307 101 14.1934 0 0
10872.7 10872.7 10923.6 10923.6 -0.753554 -3.78736 307 100 50.9727 0 0
10897.9 10897.9 10830.4 10830.4 -0.753554 -3.78736 307 99 67.5879 0 0
10819 10819 10727.7 10727.7 -0.753554 -3.78736 307 98 91.3672 0 0
10833 10833 10888.6 10888.6 -0.753554 -3.78736 307 97 55.5625 0 0
10961.8 10961.8 10934.3 10934.3 -0.753554 -3.78736 307 96 27.5459 0 0
10967.4 10967.4 10968.7 10968.7 -0.753554 -3.78736 307 95 1.28027 0 0
10981 10981 10915.5 10915.5 -0.753554 -3.78736 307 94 65.5449 0 0
10900.8 10900.8 10901.7 10901.7 -0.753554 -3.78736 307 93 0.957031 0 0
10968 10968 10924.9 10924.9 -0.753554 -3.78736 307 92 43.0771 0 0
11021.6 11021.6 10954.9 10954.9 -0.753554 -3.78736 307 91 66.6992 0 0
11016.1 11016.1 11103.9 11103.9 -0.753554 -3.78736 307 90 87.834 0 0
10967.2 10967.2 10944.3 10944.3 -0.753554 -3.78736 307 89 22.9229 0 0
11001.1 11001.1 11083.3 11083.3 -0.753554 -3.78736 307 88 82.1963 0 0
11082.3 11082.3 10996.9 10996.9 -0.753554 -3.78736 307 87 85.3926 0 0
10969.6 10969.6 10914.2 10914.2 -0.753554 -3.78736 307 86 55.3184 0 0
10906.7 10906.7 10933.7 10933.7 -0.753554 -3.78736 307 85 26.9883 0 0
10976.9 10976.9 10892.3 10892.3 -0.753554 -3.78736 307 84 84.543 0 0
11175.2 11175.2 11271.7 11271.7 -0.753554 -3.78736 307 83 96.4844 0 0
11147.2 11147.2 11105.8 11105.8 -0.753554 -3.78736 307 82 41.3271 0 0
11105.6 11105.6 11236 11236 -0.753554 -3.78736 307 81 130.429 0 0
11152.2 11152.2 11053.9 11053.9 -0.753554 -3.78736 307 80 98.3623 0 0
11261.2 11261.2 11273 11273 -0.753554 -3.78736 307 79 11.8115 0 0
11180.3 11180.3 11147.1 11147.1 -0.753554 -3.78736 307 78 33.1406 0 0
11121.9 11121.9 11142.8 11142.8 -0.753554 -3.78736 307 77 20.9072 0 0
11291.8 11291.8 11264.8 11264.8 -0.753554 -3.78736 307 76 26.9258 0 0
11219.7 11219.7 11175.9 11175.9 -0.753554 -3.78736 307 75 43.7764 0 0
11286.6 11286.6 11358.8 11358.8 -0.753554 -3.78736 307 74 72.1562 0 0
11422.3 11422.3 11279.9 11279.9 -0.753554 -3.78736 307 73 142.443 0 0
11357.6 11357.6 11549.1 11549.1 -0.753554 -3.78736 307 72 191.521 0 0
11791.5 11791.5 11612.9 11612.9 -0.753554 -3.78736 307 71 178.586 0 0
11652.9 11652.9 11703.7 11703.7 -0.753554 -3.78736 307 70 50.8516 0 0
11641.6 11641.6 11508.4 11508.4 -0.753554 -3.78736 307 69 133.225 0 0
11491.8 11491.8 11562.2 11562.2 -0.753554 -3.78736 307 68 70.3984 0 0
11320.2 11320.2 11282.4 11282.4 -0.753554 -3.78736 307 67 37.8408 0 0
11285.5 11285.5 11379.4 11379.4 -0.753554 -3.78736 307 66 93.9199 0 0
10976.4 10976.4 10955.6 10955.6 -0.753554 -3.78736 307 65 20.8145 0 0
10758.5 10758.5 10854.8 10854.8 -0.753554 -3.78736 307 64 96.3018 0 0
10621.6 10621.6 10613.8 10613.8 -0.753554 -3.78736 307 63 7.87012 0 0
10582.3 10582.3 10663.2 10663.2 -0.753554 -3.78736 307 62 80.8896 0 0
10575.2 10575.2 10590 10590 -0.753554 -3.78736 307 61 14.8125 0 0
10496.4 10496.4 10597.5 10597.5 -0.753554 -3.78736 307 60 101.034 0 0
10555.7 10555.7 10546.1 10546.1 -0.753554 -3.78736 307 59 9.53516 0 0
10301.5 10301.5 10402.8 10402.8 -0.753554 -3.78736 307 58 101.249 0 0
10556 10556 10527.4 10527.4 -0.753554 -3.78736 307 57 28.6758 0 0
10359.8 10359.8 10439.1 10439.1 -0.753554 -3.78736 307 56 79.3066 0 0
10453.6 10453.6 10325.1 10325.1 -0.753554 -3.78736 307 55 128.496 0 0
10356.3 10356.3 10300.7 10300.7 -0.753554 -3.78736 307 54 55.5918 0 0
10205.5 10205.5 10171.1 10171.1 -0.753554 -3.78736 307 53 34.418 0 0
10333.7 10333.7 10445.3 10445.3 -0.753554 -3.78736 307 52 111.645 0 0
10225.2 10225.2 10213.7 10213.7 -0.753554 -3.78736 307 51 11.4951 0 0
10206.2 10206.2 10245 10245 -0.753554 -3.78736 307 50 38.8193 0 0
10162.8 10162.8 10161.7 10161.7 -0.753554 -3.78736 307 49 1.09082 0 0
10231.1 10231.1 10209.9 10209.9 -0.753554 -3.78736 307 48 21.1787 0 0
10222.5 10222.5 10153 10153 -0.753554 -3.78736 307 47 69.5078 0 0
10159.8 10159.8 10193.7 10193.7 -0.753554 -3.78736 307 46 33.8828 0 0
10068.3 10068.3 10107.9 10107.9 -0.753554 -3.78736 307 45 39.5732 0 0
10202.2 10202.2 10449.1 10449.1 -0.753554 -3.78736 307 44 246.916 0 0
10019.1 10019.1 10007.7 10007.7 -0.753554 -3.78736 307 43 11.3809 0 0
10233.2 10233.2 10199.9 10199.9 -0.753554 -3.78736 307 42 33.252 0 0
9972.7 9972.7 10058.4 10058.4 -0.753554 -3.78736 307 41 85.7275 0 0
10172.9 10172.9 9919.44 9919.44 -0.753554 -3.78736 307 40 253.44 0 0
10032.8 10032.8 10158 10158 -0.753554 -3.78736 307 39 125.14 0 0
10143.6 10143.6 10194.3 10194.3 -0.753554 -3.78736 307 38 50.7041 0 0
10249.4 10249.4 10140.4 10140.4 -0.753554 -3.78736 307 37 108.931 0 0
10325.5 10325.5 10415.3 10415.3 -0.753554 -3.78736 307 36 89.8232 0 0
10391.7 10391.7 10440.3 10440.3 -0.753554 -3.78736 307 35 48.6133 0 0
10297.8 10297.8 10486.7 10486.7 -0.753554 -3.78736 307 34 188.825 0 0
10603.4 10603.4 10697 10697 -0.753554 -3.78736 307 33 93.6045 0 0
10715.3 10715.3 10734.6 10734.6 -0.753554 -3.78736 307 32 19.2422 0 0
11182.7 11182.7 11214.8 11214.8 -0.753554 -3.78736 307 31 32.0977 0 0
11549.7 11549.7 11584.1 11584.1 -0.753554 -3.78736 307 30 34.418 0 0
11806.7 11806.7 11832.1 11832.1 -0.753554 -3.78736 307 29 25.4023 0 0
12714.7 12714.7 12585.2 12585.2 -0.753554 -3.78736 307 28 129.433 0 0
15144.5 15144.5 14861.6 14861.6 -0.753554 -3.78736 307 27 282.924 0 0
16477.3 16477.3 16425.5 16425.5 -0.753554 -3.78736 307 26 51.7637 0 0
15291.5 15291.5 15191.5 15191.5 -0.753554 -3.78736 307 25 99.9648 0 0
13757.5 13757.5 13647 13647 -0.753554 -3.78736 307 24 110.44 0 0
11935.1 11935.1 11917.2 11917.2 -0.753554 -3.78736 307 23 17.9121 0 0
10128.7 10128.7 10037.1 10037.1 -0.753554 -3.78736 307 22 91.584 0 0
7367.36 7367.36 7499.67 7499.67 -0.753554 -3.78736 307 21 132.302 0 0
3258.17 3258.17 3525.39 3525.39 -0.753554 -3.78736 307 20 267.217 0 0
51.0537 51.0537 164.656 164.656 -0.753554 -3.78736 307 19 113.602 0 0
0.0786425 0.0786425 0 0 -0.753554 -3.78736 307 18 0.0786425 0 0
4.25453 4.25453 0 0 -0.781286 -3.80482 308 236 4.25453 0 0
975.932 975.932 1191.61 1191.61 -0.781286 -3.80482 308 235 215.676 0 0
5743.61 5743.61 5600.81 5600.81 -0.781286 -3.80482 308 234 142.797 0 0
9010.16 9010.16 8886.94 8886.94 -0.781286 -3.80482 308 233 123.225 0 0
10846 10846 10711.1 10711.1 -0.781286 -3.80482 308 232 134.885 0 0
9209.48 9209.48 9115.99 9115.99 -0.781286 -3.80482 308 231 93.4814 0 0
7880.39 7880.39 7796.21 7796.21 -0.781286 -3.80482 308 230 84.1802 0 0
7608.66 7608.66 7617.91 7617.91 -0.781286 -3.80482 308 229 9.25586 0 0
7353.08 7353.08 7346.34 7346.34 -0.781286 -3.80482 308 228 6.73584 0 0
7286.34 7286.34 7204.21 7204.21 -0.781286 -3.80482 308 227 82.1274 0 0
7114.11 7114.11 7060.18 7060.18 -0.781286 -3.80482 308 226 53.9326 0 0
7181 7181 7394.56 7394.56 -0.781286 -3.80482 308 225 213.561 0 0
7281.47 7281.47 7629.96 7629.96 -0.781286 -3.80482 308 224 348.492 0 0
7307.86 7307.86 7310.17 7310.17 -0.781286 -3.80482 308 223 2.30762 0 0
7368.52 7368.52 7374.89 7374.89 -0.781286 -3.80482 308 222 6.36865 0 0
7537.78 7537.78 7393.29 7393.29 -0.781286 -3.80482 308 221 144.487 0 0
7521.1 7521.1 7437.07 7437.07 -0.781286 -3.80482 308 220 84.0327 0 0
7524.73 7524.73 7570.95 7570.95 -0.781286 -3.80482 308 219 46.2202 0 0
7736.74 7736.74 7880.59 7880.59 -0.781286 -3.80482 308 218 143.856 0 0
7791.94 7791.94 7768.92 7768.92 -0.781286 -3.80482 308 217 23.0205 0 0
7672.51 7672.51 7740.37 7740.37 -0.781286 -3.80482 308 216 67.8506 0 0
7820.75 7820.75 7808.89 7808.89 -0.781286 -3.80482 308 215 11.855 0 0
7932.13 7932.13 7970.06 7970.06 -0.781286 -3.80482 308 214 37.9238 0 0
8017.67 8017.67 7928.18 7928.18 -0.781286 -3.80482 308 213 89.4961 0 0
8229.34 8229.34 8282.23 8282.23 -0.781286 -3.80482 308 212 52.8896 0 0
8065.34 8065.34 8017.01 8017.01 -0.781286 -3.80482 308 211 48.3286 0 0
8404.2 8404.2 8393.27 8393.27 -0.781286 -3.80482 308 210 10.9219 0 0
8366.46 8366.46 8365.99 8365.99 -0.781286 -3.80482 308 209 0.474609 0 0
8464.87 8464.87 8496.06 8496.06 -0.781286 -3.80482 308 208 31.1904 0 0
8499.98 8499.98 8583.62 8583.62 -0.781286 -3.80482 308 207 83.6416 0 0
8639.23 8639.23 8699.74 8699.74 -0.781286 -3.80482 308 206 60.5107 0 0
8600.24 8600.24 8751.14 8751.14 -0.781286 -3.80482 308 205 150.895 0 0
8808.75 8808.75 8862.81 8862.81 -0.781286 -3.80482 308 204 54.0537 0 0
8815.86 8815.86 8902.78 8902.78 -0.781286 -3.80482 308 203 86.9219 0 0
8738.8 8738.8 8670.55 8670.55 -0.781286 -3.80482 308 202 68.25 0 0
9051.07 9051.07 9091.23 9091.23 -0.781286 -3.80482 308 201 40.1641 0 0
8897.11 8897.11 8827.27 8827.27 -0.781286 -3.80482 308 200 69.8369 0 0
9250.79 9250.79 9284.75 9284.75 -0.781286 -3.80482 308 199 33.9697 0 0
9154.26 9154.26 9014.46 9014.46 -0.781286 -3.80482 308 198 139.806 0 0
9385.5 9385.5 9386.91 9386.91 -0.781286 -3.80482 308 197 1.41602 0 0
9429.15 9429.15 9484 9484 -0.781286 -3.80482 308 196 54.8486 0 0
9428.4 9428.4 9566.48 9566.48 -0.781286 -3.80482 308 195 138.083 0 0
9680.71 9680.71 9704.17 9704.17 -0.781286 -3.80482 308 194 23.4658 0 0
9605.87 9605.87 9723.21 9723.21 -0.781286 -3.80482 308 193 117.341 0 0
9721.48 9721.48 9765.72 9765.72 -0.781286 -3.80482 308 192 44.2461 0 0
9769.48 9769.48 9822.83 9822.83 -0.781286 -3.80482 308 191 53.3525 0 0
9918.4 9918.4 9891.36 9891.36 -0.781286 -3.80482 308 190 27.0381 0 0
10028.7 10028.7 10026.5 10026.5 -0.781286 -3.80482 308 189 2.23047 0 0
9878.65 9878.65 9979.55 9979.55 -0.781286 -3.80482 308 188 100.903 0 0
10006.6 10006.6 9985.9 9985.9 -0.781286 -3.80482 308 187 20.7256 0 0
9949.44 9949.44 10087.4 10087.4 -0.781286 -3.80482 308 186 137.982 0 0
