target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
9176.85 9374.38 9166.16 9362.4 -2.69657 1.92592 339 42 11.9785 197.521 196.235
9084.53 9110.31 9073.03 9098.24 -2.69768 1.92578 339 41 12.0703 25.7773 25.21
8904.34 8877.31 8892 8863.29 -2.69878 1.92565 339 40 14.0195 27.0381 28.709
8719.96 8741.37 8708.68 8727.54 -2.69988 1.92552 339 39 13.8232 21.4014 18.8613
8706.18 8725.35 8690.82 8712.01 -2.51497 -1.19234 159 217 15.3643 19.1641 21.1924
8823.58 8948.37 8806.56 8930.5 -2.7021 1.92525 339 37 17.8652 124.785 123.945
8744.99 8991.56 8729.98 8976.62 -2.51302 -1.19208 159 219 15.0059 246.575 246.641
8990.78 9157.78 8973.07 9138.32 -2.70431 1.92498 339 35 19.4521 166.999 165.255
9257.89 9586.33 9235.03 9558.31 -2.70542 1.92485 339 34 28.0127 328.436 323.282
9689.35 10448.9 9658.07 10417.7 -2.5101 -1.19168 159 222 31.2793 759.569 759.64
11207.9 12895.5 11179 12864.5 -2.70764 1.92458 339 32 30.9727 1687.62 1685.48
13039.3 12099.6 13013.6 12081.4 -2.50815 -1.19141 159 224 25.6533 939.727 932.208
10857.7 8970.12 10838.9 8957.87 -2.50718 -1.19128 159 225 18.8271 1887.56 1880.99
7257.42 3714.98 7246.94 3710.86 -2.50621 -1.19114 159 226 10.48 3542.44 3536.09
1559.89 65.8335 1547.29 64.7111 -2.50524 -1.19101 159 227 12.5958 1494.05 1482.58
0.325736 0.0707635 0 0 -2.50427 -1.19088 159 228 0.325736 0.254973 0
0.00708113 0 0 0 -2.5033 -1.19074 159 229 0.00708113 0.00708113 0
0.00803705 0.114918 0 0 -2.63699 1.93326 340 228 0.114918 0.106881 0
0.316258 285.559 0 282.094 -2.63805 1.93313 340 227 3.46439 285.242 282.094
1446.53 5024.32 1439.37 5012 -2.63912 1.93299 340 226 12.3276 3577.79 3572.63
7423.01 9597.43 7411.1 9581.96 -2.64018 1.93286 340 225 15.4648 2174.42 2170.86
11074.2 12595.8 11059.7 12578.6 -2.64124 1.93273 340 224 17.2686 1521.66 1518.82
13776.3 15034.5 13759.2 15015.1 -2.6423 1.93259 340 223 19.4551 1258.23 1255.85
16015.8 16721.6 15993.5 16700.4 -2.85905 -1.23433 160 33 22.3643 705.785 706.964
16462.7 15213.1 16438 15175.8 -2.64443 1.93233 340 221 37.2822 1249.6 1262.22
13414.6 12736.7 13375.6 12702.4 -2.85661 -1.23406 160 35 39.0488 677.916 673.187
12359.4 12076.7 12328 12053 -2.85539 -1.23393 160 36 31.3516 282.69 274.957
11573.3 11514.4 11551.1 11489.5 -2.64763 1.93193 340 218 24.8682 58.8994 61.5488
11312.3 11196.5 11289.4 11178.1 -2.85295 -1.23366 160 38 22.9023 115.807 111.26
11040.2 10979.2 11020.4 10960.1 -2.85173 -1.23353 160 39 19.7969 61.0156 60.3906
10776.5 10698.1 10760.2 10681.8 -2.65084 1.93153 340 215 16.3594 78.3545 78.4824
10853.7 10854 10839.4 10838.3 -2.65191 1.93139 340 214 15.7158 0.299805 1.03027
10993.2 10812.2 10975.6 10798.8 -2.84808 -1.23313 160 42 17.5742 181.019 176.873
10904.2 11030.4 10892.4 11016 -2.65405 1.93113 340 212 14.4307 126.175 123.621
10854.2 10930.8 10841.3 10920.3 -2.84566 -1.23286 160 44 12.8965 76.6611 79.0293
10772.7 10858.6 10760.5 10845.5 -2.6562 1.93086 340 210 13.1719 85.9365 84.9375
10756.8 10830.3 10745.6 10816.8 -2.65728 1.93073 340 209 13.4854 73.4453 71.1426
11120.3 10791.4 11104.8 10779.1 -2.84202 -1.23246 160 47 15.4883 328.903 325.678
10964.1 11094.2 10951.8 11081.2 -2.65943 1.93046 340 207 13.0254 130.084 129.348
10844.1 11087.3 10833.3 11078.8 -2.8396 -1.2322 160 49 10.793 243.204 245.509
11125 10834.5 11114.3 10822.2 -2.66158 1.9302 340 205 12.3887 290.416 292.157
11116.3 11155.9 11106.5 11146.6 -2.83719 -1.23193 160 51 9.86621 39.5869 40.1406
11037.4 11269.2 11025 11258.7 -2.83598 -1.2318 160 52 12.4463 231.723 233.688
11307 11223.6 11299 11213.7 -2.66482 1.9298 340 202 9.85059 83.3809 85.2813
11396.3 11255.5 11384.4 11247 -2.83357 -1.23153 160 54 11.8242 140.718 137.41
11359 11442.5 11349.8 11432.8 -2.66698 1.92953 340 200 9.67871 83.4893 82.998
11427 11406.1 11416.7 11395.8 -2.83117 -1.23126 160 56 10.2871 20.8965 20.8662
11434.7 11481.1 11425.9 11472.8 -2.82996 -1.23113 160 57 8.81543 46.4229 46.9307
11639 11558.5 11629.8 11549.3 -2.82876 -1.231 160 58 9.2168 80.5225 80.4883
11596.2 11600.6 11586.9 11592 -2.82756 -1.23086 160 59 9.34277 4.33691 5.0791
11695.4 11647.5 11687.8 11638.9 -2.6724 1.92886 340 195 8.61719 47.9639 48.9297
11713.1 11728 11701.5 11716.2 -2.67348 1.92873 340 194 11.748 14.8398 14.6895
11794.8 11808.4 11781.3 11794 -2.67457 1.9286 340 193 14.4063 13.6338 12.6621
11818.5 11678.9 11799.9 11662.1 -2.82277 -1.23033 160 63 18.6777 139.61 137.794
11353.6 11498.8 11337.7 11483.2 -2.82158 -1.2302 160 64 15.873 145.192 145.467
11274.8 10975.9 11264.2 10964.8 -2.67783 1.9282 340 190 11.0322 298.913 299.391
10906.7 11248.6 10895.5 11239 -2.81919 -1.22993 160 66 11.2021 341.897 343.475
11137.7 10841.6 11127.7 10827.5 -2.68001 1.92793 340 188 14.1611 296.094 300.265
10790.4 11056.8 10779 11050.1 -2.81681 -1.22966 160 68 11.4639 266.353 271.185
11041.6 10692.5 11033.5 10683.2 -2.6822 1.92766 340 186 9.24805 349.15 350.303
10792 10938.9 10783.3 10930.6 -2.81443 -1.2294 160 70 8.67383 146.95 147.25
10960.1 10712.4 10950.3 10702.5 -2.68438 1.9274 340 184 9.8916 247.655 247.78
10657.4 10939.2 10646.8 10928.3 -2.68548 1.92726 340 183 10.9268 281.828 281.466
10764.7 10621.5 10755.5 10612.2 -2.68657 1.92713 340 182 9.27344 143.237 143.319
10704.2 10837.2 10695.6 10827.9 -2.68767 1.927 340 181 9.30273 133.034 132.337
10635.2 10587.1 10623.2 10579.5 -2.80849 -1.22873 160 75 12.0693 48.1357 43.6689
10803.1 10714.4 10794.4 10704.5 -2.68986 1.92673 340 179 9.87988 88.707 89.9482
10615 10617.6 10606.4 10608.8 -2.69096 1.9266 340 178 8.76855 2.59473 2.46973
10786.7 10709 10778.5 10699.6 -2.69206 1.92646 340 177 9.33105 77.7627 78.8271
10579.4 10824.7 10571.7 10819.1 -2.80376 -1.2282 160 79 7.68555 245.245 247.42
10796.3 10569.3 10788 10560.1 -2.69426 1.9262 340 175 9.2959 226.999 227.947
10666.5 10845.1 10657.8 10837.3 -2.8014 -1.22793 160 81 8.6582 178.573 179.478
10575.9 10564.1 10568.9 10555.2 -2.69647 1.92593 340 173 8.92188 11.7852 13.667
10788.3 10708.9 10776.1 10689.3 -2.69757 1.9258 340 172 19.6172 79.4473 86.8467
10653.3 10964.1 10629.7 10944.4 -2.79786 -1.22753 160 84 23.6104 310.866 314.74
11168.9 10960.7 11149.8 10940.7 -2.69978 1.92553 340 170 19.9766 208.272 209.073
11136.8 11339.2 11118.4 11321.9 -2.79551 -1.22726 160 86 18.418 202.416 203.576
11216.1 11325.2 11198 11306.1 -2.70199 1.92526 340 168 19.1055 109.026 108.045
11566.1 11398.4 11548.3 11379.7 -2.7031 1.92513 340 167 18.7588 167.641 168.61
11453.1 11771.3 11434.5 11753 -2.79199 -1.22686 160 89 18.6162 318.139 318.523
11728.4 11599 11709.6 11580.9 -2.79082 -1.22673 160 90 18.8574 129.461 128.709
11751.5 11748.4 11737.3 11736.1 -2.78964 -1.2266 160 91 14.1553 3.08691 1.25684
11671 11830.8 11654.3 11815.5 -2.78847 -1.22646 160 92 16.7402 159.802 161.249
11860.9 11751.3 11848.9 11736.8 -2.70864 1.92446 340 162 14.5088 109.556 112.09
11961.9 11964.8 11949.3 11952.1 -2.70976 1.92433 340 161 12.6914 2.92383 2.80469
11855 11927.5 11841.9 11916 -2.78497 -1.22606 160 95 13.1465 72.4629 74.1396
11979.6 11893.2 11965.7 11881.7 -2.7838 -1.22593 160 96 13.9287 86.4307 84.0313
12069.4 12131.4 12057.6 12116 -2.7131 1.92393 340 158 15.3789 61.9688 58.3877
12100.3 12101.2 12087.1 12087.8 -2.71421 1.9238 340 157 13.3643 0.883789 0.719727
12116.3 12127.7 12104.4 12114.7 -2.71533 1.92366 340 156 12.9863 11.4316 10.3369
12233.4 12169.3 12219.9 12156.4 -2.77914 -1.2254 160 100 13.4453 64.0342 63.4854
12100 12196.5 12084.5 12184.2 -2.77798 -1.22526 160 101 15.5352 96.4648 99.71
12294.1 12290.8 12281.1 12277.3 -2.71868 1.92326 340 153 13.4727 3.33008 3.79199
12350.8 12230.9 12337.8 12218.1 -2.77566 -1.225 160 103 13.0098 119.95 119.663
12210.5 12423.7 12198.5 12412.2 -2.7745 -1.22486 160 104 12.001 213.246 213.687
12390.6 12371 12379.6 12358.5 -2.72204 1.92286 340 150 12.4307 19.6045 21.0098
12384.2 12245.6 12373 12233.6 -2.72316 1.92273 340 149 11.9512 138.645 139.382
12377.7 12367.8 12362.7 12353.5 -2.77102 -1.22446 160 107 15.0195 9.97949 9.17285
12428.3 12426.9 12416.5 12414.9 -2.72541 1.92246 340 147 11.9287 1.41211 1.58496
12477 12411.2 12463.3 12397.5 -2.72653 1.92233 340 146 13.7236 65.7979 65.8008
12451.7 12398.4 12439.5 12386 -2.72766 1.9222 340 145 12.3291 53.3857 53.5039
12484.4 12585.4 12471.8 12571.7 -2.72878 1.92206 340 144 13.6914 100.97 99.8555
12460.3 12589.1 12445.7 12576.7 -2.76525 -1.2238 160 112 14.6055 128.837 131.01
12462.7 12453.3 12449.9 12440.7 -2.76409 -1.22366 160 113 12.8203 9.3916 9.22852
12601.2 12485.3 12586.4 12470.5 -2.73217 1.92166 340 141 14.8896 115.832 115.947
12560.1 12544.8 12549 12532.9 -2.73329 1.92153 340 140 11.835 15.3555 16.0537
12531.1 12513.6 12515 12497.4 -2.73442 1.9214 340 139 16.2158 17.4668 17.6055
12618.2 12621.6 12606.9 12609.6 -2.73556 1.92126 340 138 12.0068 3.42383 2.71777
12593.1 12496.9 12579.9 12483.6 -2.73669 1.92113 340 137 13.2637 96.1953 96.2471
12456 12569.3 12441.7 12556.1 -2.7572 -1.22286 160 119 14.248 113.351 114.36
12538.3 12581.5 12527.1 12569.8 -2.73895 1.92086 340 135 11.6826 43.1895 42.6211
12634.7 12597.1 12621.7 12584.3 -2.7549 -1.2226 160 121 13.0332 37.6553 37.417
12646.6 12560.5 12636.2 12550.5 -2.75376 -1.22246 160 122 10.3896 86.0791 85.7129
12562.8 12524.7 12550 12511.6 -2.74236 1.92046 340 132 13.1504 38.0557 38.3945
12569.3 12637 12555.1 12623.4 -2.75147 -1.2222 160 124 14.2373 67.6943 68.3506
12472.6 12483.9 12458.3 12469.4 -2.74463 1.9202 340 130 14.5166 11.2695 11.0068
12484.8 12485.5 12468.9 12469.4 -2.74577 1.92006 340 129 16.0742 0.669922 0.483398
12489.5 12477.8 12471.2 12459.6 -2.74805 -1.2218 160 127 18.2754 11.6953 11.5479
12521.4 12532.2 12505.8 12516.6 -2.74805 1.9198 340 127 15.5488 10.8135 10.7979
12552.3 12533.3 12539 12519.9 -2.74919 1.91966 340 126 13.3926 19.0137 19.0518
12464 12427.3 12450.5 12414 -2.74463 -1.2214 160 130 13.4902 36.7031 36.5703
12416.2 12431.5 12401.5 12416.3 -2.75147 1.9194 340 124 15.2158 15.3164 14.8477
12388.2 12475.1 12370.7 12457.7 -2.74236 -1.22113 160 132 17.4795 86.916 87.0098
12444.5 12464.1 12430 12449.6 -2.75376 1.91913 340 122 14.4766 19.6396 19.6201
12366.1 12331.2 12350.3 12315.7 -2.74009 -1.22086 160 134 15.7559 34.9316 34.6797
12283.6 12219.4 12263 12199.1 -2.73895 -1.22073 160 135 20.6299 64.2461 63.9131
12138.3 12176.1 12114.4 12152.7 -2.73782 -1.2206 160 136 23.8721 37.793 38.2256
12073.3 12260.9 12049.2 12237.8 -2.73669 -1.22046 160 137 24.1016 187.595 188.659
11899.1 11923.7 11873.9 11898.4 -2.75949 1.91846 340 117 25.2676 24.6055 24.4854
11728.1 11653.6 11699.1 11621.6 -2.76064 1.91833 340 116 32.0137 74.457 77.4902
11156.8 11272.6 11130.6 11246.9 -2.73329 -1.22006 160 140 26.1221 115.825 116.231
10568.6 10776.8 10546.1 10753.2 -2.76294 1.91806 340 114 23.6475 208.258 207.083
10240.1 10254.8 10214.6 10228.5 -2.76409 1.91793 340 113 26.3018 14.7715 13.9658
10040.7 9881.25 10022.1 9862.29 -2.76525 1.9178 340 112 18.959 159.421 159.835
9762.12 9869.02 9739.85 9847.63 -2.72878 -1.21953 160 144 22.2715 106.895 107.779
9471.08 9720.93 9453.03 9703.43 -2.72766 -1.2194 160 145 18.0498 249.846 250.397
9557.31 9481.49 9540.42 9463.69 -2.76871 1.9174 340 109 17.7988 75.8213 76.7305
9471.26 9404.18 9454.08 9385.12 -2.76986 1.91726 340 108 19.0654 67.084 68.9648
9318.23 9476.57 9300.64 9460.49 -2.72429 -1.219 160 148 17.583 158.339 159.843
9381.24 9526.07 9363.81 9509.98 -2.72316 -1.21886 160 149 17.4219 144.834 146.165
9520.75 9434.44 9503.63 9412.85 -2.77334 1.91686 340 105 21.5938 86.3066 90.7793
9646.56 9581.22 9621.34 9558.26 -2.72092 -1.2186 160 151 25.2207 65.3398 63.083
9656.57 9934.94 9632.04 9911.17 -2.7198 -1.21846 160 152 24.5303 278.377 279.131
9877.48 9916.19 9856.29 9896.34 -2.71868 -1.21833 160 153 21.1924 38.7158 40.0557
9892.72 9740.76 9878.73 9724.4 -2.77798 1.91633 340 101 16.3623 151.954 154.33
9717.9 9927.5 9703.62 9916.35 -2.71645 -1.21806 160 155 14.2842 209.602 212.738
9694.42 9758.45 9684.22 9746.85 -2.7803 1.91606 340 99 11.5996 64.0293 62.6318
9813.63 9564 9798.94 9550.13 -2.71421 -1.2178 160 157 14.6973 249.628 248.802
9672.99 9784.42 9656.98 9770.53 -2.7131 -1.21766 160 158 16.0117 111.433 113.552
9488.18 9434.59 9471.55 9416.63 -2.7838 1.91566 340 96 17.9629 53.585 54.917
9574.62 9537.74 9558.57 9518.29 -2.78497 1.91553 340 95 19.4443 36.8848 40.2744
9662.47 9821.91 9644.87 9808.08 -2.70976 -1.21726 160 161 17.6006 159.435 163.205
9688.84 9782.08 9673.28 9766.12 -2.7873 1.91526 340 93 15.9521 93.2344 92.8477
9914.99 9682.64 9899.66 9666.67 -2.78847 1.91513 340 92 15.9736 232.352 232.992
9804.67 9903.86 9791.84 9892.75 -2.70642 -1.21686 160 164 12.8281 99.1924 100.909
9745.15 9906.91 9731.1 9891.71 -2.79082 1.91486 340 90 15.2041 161.765 160.608
10068.1 9824.5 10052.3 9809.87 -2.7042 -1.2166 160 166 15.8887 243.636 242.381
9830.19 9949.91 9815.85 9936.67 -2.7031 -1.21646 160 167 14.3379 119.719 120.822
9954.67 9802.64 9939.36 9789.16 -2.70199 -1.21633 160 168 15.3086 152.024 150.197
10201.6 10145.8 10191.6 10136.9 -2.70088 -1.2162 160 169 10.0449 55.7871 54.6709
10035.3 10355.8 10025.8 10344 -2.79669 1.9142 340 85 11.874 320.494 318.14
10559.4 10305.5 10547.2 10293.2 -2.79786 1.91406 340 84 12.2227 253.909 253.961
10693.1 10871.4 10678.1 10857.9 -2.69757 -1.2158 160 172 15.002 178.274 179.792
11024.5 11100.9 11007.9 11082.6 -2.80022 1.9138 340 82 18.291 76.3896 74.6924
11928.6 12037.7 11905.9 12014.7 -2.8014 1.91366 340 81 23.0049 109.134 108.871
12150.7 12453.7 12130.2 12433.2 -2.80258 1.91353 340 80 20.4639 303.005 303.004
12367.3 12061 12352.8 12047.6 -2.69316 -1.21526 160 176 14.584 306.349 305.125
12211.7 12282 12204.4 12275.4 -2.69206 -1.21513 160 177 7.29297 70.3652 71.0088
11982.9 11972.1 11975.3 11966.7 -2.69096 -1.215 160 178 7.62598 10.8711 8.63965
12084.2 12164.6 12076.9 12156.1 -2.80731 1.913 340 76 8.48828 80.3711 79.1543
11823.2 11971.8 11817.4 11964.8 -2.80849 1.91286 340 75 6.99805 148.57 147.396
12052.7 11900.3 12046.5 11894.4 -2.68767 -1.2146 160 181 6.22852 152.394 152.104
11636.8 11936.7 11631.1 11930.6 -2.81086 1.9126 340 73 6.10645 299.947 299.522
12004.1 11629.5 11999.5 11622.7 -2.81205 1.91246 340 72 6.7998 374.599 376.837
11549.7 11935 11542.3 11928.5 -2.68438 -1.2142 160 184 7.40625 385.215 386.17
11788.7 11556.7 11781.3 11549.5 -2.68329 -1.21406 160 185 7.36426 231.989 231.767
11346.2 11810.6 11337.9 11803.6 -2.6822 -1.21393 160 186 8.33398 464.422 465.724
11645.5 11362.2 11640.6 11354.7 -2.81681 1.91193 340 68 7.5625 283.28 285.961
11264 11559 11257.9 11553.3 -2.68001 -1.21366 160 188 6.12598 294.993 295.475
11517.7 11133.6 11511.4 11128.3 -2.67892 -1.21353 160 189 6.33105 384.123 383.112
11030.9 11493.8 11025.1 11487.5 -2.82039 1.91153 340 65 6.27441 462.915 462.425
11285 11047.5 11279.5 11041.2 -2.82158 1.9114 340 64 6.33887 237.505 238.371
10966.4 11301.4 10959.5 11295.3 -2.67566 -1.21313 160 192 6.81641 335.091 335.809
11142 10883.8 11136 10877.6 -2.82397 1.91113 340 62 6.2334 258.205 258.405
10844.8 11007.3 10837.2 10999.3 -2.82517 1.911 340 61 7.99219 162.546 162.089
10818.2 10779.9 10811.6 10774.2 -2.6724 -1.21273 160 195 6.64063 38.2783 37.3994
10743.2 10796.5 10734.8 10788 -2.82756 1.91073 340 59 8.4541 53.2695 53.2344
10531.3 10855.1 10524 10847.1 -2.82876 1.9106 340 58 7.9873 323.805 323.031
10726.6 10414 10716.8 10406.9 -2.66914 -1.21233 160 198 9.86133 312.587 309.843
10365 10638.4 10357.4 10627.9 -2.83117 1.91033 340 56 10.4863 273.47 270.512
10390.4 10311.6 10382.5 10305.4 -2.66698 -1.21206 160 200 7.85059 78.749 77.1182
10359 10360.4 10350.1 10351.9 -2.6659 -1.21193 160 201 8.93359 1.42773 1.85059
10147.4 10398.6 10141 10388.6 -2.83478 1.90993 340 53 10.0889 251.285 247.608
10078.9 9940.57 10072.7 9930.28 -2.83598 1.9098 340 52 10.2881 138.381 142.39
10098.3 9982.97 10086.9 9975.74 -2.66266 -1.21153 160 204 11.4014 115.354 111.182
9790.42 10062.1 9778.01 10050.9 -2.66158 -1.2114 160 205 12.4082 271.698 272.915
9837.86 9769.05 9830 9758.2 -2.8396 1.9094 340 49 10.8486 68.8027 71.7979
9699.07 9715.17 9688.68 9706.56 -2.65943 -1.21113 160 207 10.3906 16.1006 17.8818
9596.03 9726.14 9586.86 9716.68 -2.84202 1.90913 340 47 9.46094 130.108 129.821
9550.62 9585.78 9541.11 9576.16 -2.84323 1.909 340 46 9.61328 35.1602 35.0518
9308.76 9417.11 9298.28 9407.32 -2.6562 -1.21073 160 210 10.4805 108.358 109.044
9368.08 9372.42 9358.91 9361.99 -2.84566 1.90873 340 44 10.4277 4.33691 3.07617
9442.9 9355.03 9432.13 9344.33 -2.65405 -1.21046 160 212 10.7773 87.876 87.7939
9249.07 9355.53 9236.84 9343.17 -2.84808 1.90846 340 42 12.3594 106.461 106.335
9158.4 9106.8 9146.31 9093.29 -2.8493 1.90833 340 41 13.5137 51.5986 53.0205
8867.14 8959.41 8854.62 8945.51 -2.85051 1.9082 340 40 13.8936 92.2666 90.8965
8700.48 8919.18 8687.01 8906.24 -2.64977 -1.20993 160 216 13.4648 218.705 219.226
8730.66 8787.03 8716.72 8771.91 -2.85295 1.90793 340 38 15.1123 56.3633 55.1914
8870.22 8920.63 8853.17 8906.21 -2.64763 -1.20966 160 218 17.0586 50.4023 53.042
9013.78 9202.44 8996.12 9181.8 -2.85539 1.90766 340 36 20.6348 188.657 185.682
8988.74 9249.47 8973.32 9228.4 -2.85661 1.90753 340 35 21.0684 260.732 255.086
9541.79 9922.75 9514.6 9895.21 -2.85783 1.9074 340 34 27.54 380.964 380.611
10126.3 11524.3 10095.1 11487.9 -2.85905 1.90726 340 33 36.3848 1398.02 1392.78
12450.5 13191.4 12422.5 13165.6 -2.6423 -1.209 160 223 27.9727 740.976 743.109
12554.7 11072.3 12531.5 11053.8 -2.64124 -1.20886 160 224 23.1787 1482.38 1477.66
9596.95 7422.36 9579 7411.1 -2.64018 -1.20873 160 225 17.9434 2174.59 2167.9
5026.19 1447.56 5012 1439.37 -2.63912 -1.2086 160 226 14.189 3578.62 3572.63
286.067 0.316121 282.094 0 -2.63805 -1.20846 160 227 3.97324 285.751 282.094
0.114966 0.00798096 0 0 -2.63699 -1.20833 160 228 0.114966 0.106985 0
0 0.0351945 0 0 -2.78252 1.91581 341 228 0.0351945 0.0351945 0
0.0765112 3.36195 0 2.46416 -2.78369 1.91567 341 227 0.897795 3.28544 2.46416
349.83 2494.67 346.58 2486.27 -2.78486 1.91554 341 226 8.40479 2144.84 2139.69
5175.02 8236.79 5162.09 8222.3 -2.78603 1.91541 341 225 14.4883 3061.77 3060.21
10034 11587.8 10020.5 11573.6 -2.78719 1.91527 341 224 14.207 1553.87 1553.1
12873.5 14150.4 12859 14132.4 -2.78836 1.91514 341 223 17.9307 1276.84 1273.4
15338 16296.7 15316.6 16273.7 -2.78953 1.91501 341 222 23.0449 958.655 957.087
16757.3 16138.2 16733.2 16110.5 -2.7907 1.91487 341 221 27.7402 619.004 622.674
14292.8 13211.3 14259.6 13172 -2.79188 1.91474 341 220 39.3662 1081.5 1087.61
12441.3 12283.9 12406.6 12255.6 -3.02354 -1.25138 161 36 34.7539 157.415 150.936
11704.9 11574.1 11678.7 11553.1 -3.02219 -1.25125 161 37 26.127 130.763 125.61
11342.9 11295.4 11322.1 11271.1 -2.7954 1.91434 341 217 24.3174 47.4756 51.0166
11015 10972.8 10994.6 10954.9 -3.01949 -1.25098 161 39 20.3848 42.1074 39.6982
10956 10790 10937.3 10773.8 -3.01814 -1.25085 161 40 18.7217 165.997 163.523
10993.8 10789.8 10977.8 10774 -3.01679 -1.25072 161 41 16.0166 204.062 203.816
10911 10988.4 10897.2 10972.1 -2.8001 1.91381 341 213 16.2588 77.4307 74.9268
10839.4 10965.3 10824.5 10952.8 -3.0141 -1.25045 161 43 14.8594 125.912 128.262
10741.6 10819.9 10729.1 10807.5 -3.01276 -1.25032 161 44 12.5342 78.3223 78.4492
10743.9 10840.3 10730.7 10828.9 -3.01141 -1.25018 161 45 13.2109 96.374 98.123
10965.7 10750.5 10950.9 10739.2 -3.01007 -1.25005 161 46 14.8037 215.267 211.692
11016.7 10939 11005.9 10922.6 -2.80601 1.91314 341 208 16.415 77.7158 83.3574
10775.4 11157.4 10764.8 11146.7 -2.80719 1.91301 341 207 10.7158 382.021 381.919
10996.4 10826.1 10983.9 10814.4 -3.00605 -1.24965 161 49 12.4805 170.293 169.475
11150.4 11030.9 11138.7 11020.8 -3.00472 -1.24952 161 50 11.6699 119.498 117.854
11022.5 11151.2 11011.1 11140.3 -3.00338 -1.24938 161 51 11.3398 128.771 129.198
11191.7 11115.2 11182.9 11103 -2.81194 1.91248 341 203 12.2012 76.499 79.8838
11197.9 11220.1 11184.6 11213.3 -3.00071 -1.24912 161 53 13.252 22.2627 28.6318
11332.1 11415.1 11321.6 11403.2 -2.81431 1.91221 341 201 11.9141 82.9854 81.5771
11418.7 11356.6 11410.1 11346.8 -2.8155 1.91208 341 200 9.75195 62.0625 63.2695
11315.7 11420.6 11305.3 11410.8 -2.99671 -1.24872 161 56 10.418 104.896 105.496
11590.9 11452.3 11580.4 11443.2 -2.99538 -1.24858 161 57 10.4951 138.594 137.174
11531.7 11638.9 11521.5 11630.1 -2.99405 -1.24845 161 58 10.1738 107.206 108.656
11773.5 11585 11766.2 11575.5 -2.82027 1.91154 341 196 9.47168 188.493 190.669
11520.1 11671.6 11511.5 11663.8 -2.9914 -1.24818 161 60 8.55176 151.509 152.23
11811.9 11725.4 11801.3 11713.6 -2.82266 1.91128 341 194 11.7461 86.5156 87.6621
11698.2 11794.8 11685.5 11781.5 -2.82385 1.91114 341 193 13.3711 96.6689 95.9902
11948.4 11810.4 11929.4 11792 -2.98743 -1.24778 161 63 18.9844 138.001 137.41
11488 11375.2 11470.9 11359.3 -2.9861 -1.24765 161 64 17.1631 112.855 111.537
11226.7 11271.3 11214.8 11261 -2.98478 -1.24752 161 65 11.9844 44.5664 46.1895
11062 10981.2 11052.1 10969.7 -2.82865 1.91061 341 189 11.4199 80.875 82.4014
11070.8 11102.3 11059.1 11091.4 -2.98214 -1.24725 161 67 11.7461 31.4561 32.3359
10779.8 10802.2 10768.7 10791.5 -2.98082 -1.24712 161 68 11.1484 22.3496 22.8232
11017.5 10960.9 11009.5 10952 -2.83225 1.91021 341 186 8.91016 56.5645 57.498
10860.4 10828.9 10848.6 10821 -2.97819 -1.24685 161 70 11.7783 31.5117 27.6074
10943.7 10831.2 10935 10820.6 -2.83466 1.90994 341 184 10.5771 112.454 114.33
10628.1 10812.3 10619.7 10802.8 -2.83586 1.90981 341 183 9.58594 184.243 183.03
10892.1 10647.2 10881 10637.3 -2.97425 -1.24645 161 73 11.0293 244.903 243.765
10614.6 10861.8 10602.5 10852.5 -2.97293 -1.24632 161 74 12.0898 247.173 249.968
10837.2 10599.1 10827.4 10589 -2.83949 1.90941 341 180 10.0195 238.141 238.404
10737.6 10827.5 10728.9 10817 -2.84069 1.90928 341 179 10.4658 89.9512 88.1533
10599.5 10633.5 10588.4 10625.1 -2.969 -1.24592 161 77 11.043 34.0156 36.6807
10923 10690.7 10915.8 10681.4 -2.84311 1.90901 341 177 9.25977 232.349 234.36
10523 10744.2 10515 10737.2 -2.96639 -1.24565 161 79 8.04883 221.232 222.22
10705.5 10593.8 10697.1 10584.1 -2.84554 1.90874 341 175 9.66113 111.771 112.985
10627.4 10807.3 10619.9 10799.8 -2.84675 1.90861 341 174 7.54395 179.907 179.883
10632 10543.6 10624.9 10536.9 -2.96247 -1.24525 161 82 7.08887 88.4023 88.0645
10812.2 10678 10802.7 10667.6 -2.84918 1.90834 341 172 10.4648 134.184 135.079
10609.8 10849.5 10592.5 10827.4 -2.8504 1.90821 341 171 22.1211 239.658 234.918
10795.9 10863.6 10775.6 10843.5 -2.95857 -1.24485 161 85 20.2559 67.7344 67.8926
11217.1 11195.4 11196.2 11176.3 -2.95727 -1.24472 161 86 20.9463 21.7168 19.8682
11131.9 11318.8 11112.5 11300.4 -2.95597 -1.24458 161 87 19.4219 186.913 187.883
11484.5 11315.2 11467 11297.4 -2.85527 1.90768 341 167 17.7266 169.289 169.572
11405 11615.3 11387.4 11597.7 -2.85649 1.90754 341 166 17.6455 210.343 210.317
11452.1 11553.6 11432.2 11535.4 -2.95208 -1.24418 161 90 19.8896 101.485 103.199
11699.4 11644.2 11685.6 11627.2 -2.85894 1.90728 341 164 17.04 55.167 58.4531
11759.2 11850.3 11743.2 11835.4 -2.94949 -1.24392 161 92 15.9209 91.1904 92.2119
11823.3 11844.6 11809.7 11831.2 -2.9482 -1.24378 161 93 13.6318 21.2773 21.4688
11884.4 11731.8 11868.4 11719.2 -2.94691 -1.24365 161 94 16.0137 152.585 149.171
11931.1 12048.1 11916.7 12034.3 -2.94561 -1.24352 161 95 14.4043 117.004 117.611
